datetime,Temperatura,Tiempo,Direccion_viento,Velocidad_viento
2014-10-10 23:00:00,298.183666667,light rain,289.0,3.0
2014-10-11 00:00:00,299.331,light rain,129.0,5.0
2014-10-11 01:00:00,294.489,light rain,239.0,3.0
2014-10-11 02:00:00,294.139,light rain,147.0,4.0
2014-10-11 03:00:00,293.977,moderate rain,342.0,3.0
2014-10-11 04:00:00,293.564333333,moderate rain,154.0,4.0
2014-10-11 05:00:00,293.339666667,moderate rain,253.0,3.0
2014-10-11 06:00:00,292.273,heavy intensity rain,33.0,5.0
2014-10-11 07:00:00,292.329,heavy intensity rain,240.0,4.0
2014-10-11 08:00:00,291.543,heavy intensity rain,126.0,5.0
2014-10-11 09:00:00,291.629,heavy intensity rain,342.0,4.0
2014-10-11 10:00:00,290.552333333,heavy intensity rain,119.0,6.0
2014-10-11 11:00:00,290.347666667,heavy intensity rain,225.0,6.0
2014-10-11 12:00:00,289.6375,heavy intensity rain,175.0,6.0
2014-10-11 13:00:00,289.601333333,heavy intensity rain,334.0,6.0
2014-10-11 14:00:00,289.059666667,heavy intensity rain,336.0,6.0
2014-10-11 15:00:00,290.508,heavy intensity rain,331.0,5.0
2014-10-11 16:00:00,289.303,heavy intensity rain,335.0,6.0
2014-10-11 17:00:00,290.088,heavy intensity rain,333.0,5.0
2014-10-11 18:00:00,291.0445,heavy intensity rain,331.0,5.0
2014-10-11 19:00:00,291.772333333,heavy intensity rain,329.0,5.0
2014-10-11 20:00:00,292.671666667,heavy intensity rain,327.0,5.0
2014-10-11 21:00:00,291.1465,heavy intensity rain,332.0,4.0
2014-10-11 22:00:00,292.854,heavy intensity rain,328.0,4.0
2014-10-11 23:00:00,292.137,heavy intensity rain,331.0,4.0
2014-10-12 00:00:00,289.9345,heavy intensity rain,309.0,3.0
2014-10-12 01:00:00,289.712666667,heavy intensity rain,320.0,3.0
2014-10-12 02:00:00,288.005333333,heavy intensity rain,307.0,2.0
2014-10-12 03:00:00,288.0895,heavy intensity rain,302.0,2.0
2014-10-12 04:00:00,285.785,sky is clear,286.0,1.0
2014-10-12 05:00:00,285.272,sky is clear,278.0,1.0
2014-10-12 06:00:00,285.1625,sky is clear,266.0,1.0
2014-10-12 07:00:00,284.515,sky is clear,260.0,1.0
2014-10-12 08:00:00,284.271,sky is clear,249.0,1.0
2014-10-12 09:00:00,283.723,sky is clear,232.0,1.0
2014-10-12 10:00:00,283.580333333,sky is clear,224.0,1.0
2014-10-12 11:00:00,283.133666667,sky is clear,209.0,1.0
2014-10-12 12:00:00,286.7105,sky is clear,207.0,2.0
2014-10-12 13:00:00,284.922666667,sky is clear,188.0,1.0
2014-10-12 14:00:00,287.158333333,sky is clear,182.0,2.0
2014-10-12 15:00:00,288.455,sky is clear,191.0,2.0
2014-10-12 16:00:00,291.003666667,sky is clear,179.0,3.0
2014-10-12 17:00:00,292.613333333,sky is clear,183.0,3.0
2014-10-12 18:00:00,293.501,sky is clear,179.0,4.0
2014-10-12 19:00:00,295.351333333,sky is clear,185.0,5.0
2014-10-12 20:00:00,296.479666667,sky is clear,184.0,6.0
2014-10-12 21:00:00,295.839,few clouds,185.0,6.0
2014-10-12 22:00:00,297.557,sky is clear,182.0,7.0
2014-10-12 23:00:00,297.506,few clouds,183.0,7.0
2014-10-13 00:00:00,295.897,sky is clear,177.0,7.0
2014-10-13 01:00:00,296.365333333,few clouds,180.0,7.0
2014-10-13 02:00:00,295.275666667,sky is clear,176.0,7.0
2014-10-13 03:00:00,296.8055,broken clouds,179.0,8.0
2014-10-13 04:00:00,294.842666667,scattered clouds,173.0,7.0
2014-10-13 05:00:00,295.499333333,broken clouds,174.0,8.0
2014-10-13 06:00:00,293.5195,heavy intensity rain,191.0,7.0
2014-10-13 07:00:00,295.055,heavy intensity rain,186.0,9.0
2014-10-13 08:00:00,293.954,heavy intensity rain,197.0,8.0
2014-10-13 09:00:00,293.6115,heavy intensity rain,211.0,7.0
2014-10-13 10:00:00,292.257666667,heavy intensity rain,221.0,7.0
2014-10-13 11:00:00,291.662333333,heavy intensity rain,234.0,7.0
2014-10-13 12:00:00,291.8995,heavy intensity rain,239.0,8.0
2014-10-13 13:00:00,291.026666667,heavy intensity rain,254.0,7.0
2014-10-13 14:00:00,290.986333333,heavy intensity rain,261.0,8.0
2014-10-13 15:00:00,291.0005,heavy intensity rain,264.0,9.0
2014-10-13 16:00:00,290.942,heavy intensity rain,273.0,10.0
2014-10-13 17:00:00,290.938,heavy intensity rain,277.0,11.0
2014-10-13 18:00:00,290.2855,heavy intensity rain,290.0,11.0
2014-10-13 19:00:00,290.497666667,heavy intensity rain,291.0,12.0
2014-10-13 20:00:00,290.061333333,heavy intensity rain,302.0,13.0
2014-10-13 21:00:00,289.36,heavy intensity rain,299.0,11.0
2014-10-13 22:00:00,289.012,heavy intensity rain,314.0,12.0
2014-10-13 23:00:00,288.399,heavy intensity rain,315.0,11.0
2014-10-14 00:00:00,288.6245,heavy intensity rain,313.0,10.0
2014-10-14 01:00:00,287.732,heavy intensity rain,316.0,9.0
2014-10-14 02:00:00,287.678,heavy intensity rain,315.0,8.0
2014-10-14 03:00:00,287.1405,heavy intensity rain,312.0,8.0
2014-10-14 04:00:00,287.247666667,sky is clear,312.0,6.0
2014-10-14 05:00:00,286.871333333,sky is clear,309.0,6.0
2014-10-14 06:00:00,286.2765,sky is clear,309.0,6.0
2014-10-14 07:00:00,285.973,sky is clear,306.0,6.0
2014-10-14 08:00:00,285.451,sky is clear,305.0,6.0
2014-10-14 09:00:00,285.095,sky is clear,305.0,6.0
2014-10-14 10:00:00,284.517666667,sky is clear,304.0,6.0
2014-10-14 11:00:00,284.106333333,sky is clear,304.0,6.0
2014-10-14 12:00:00,286.149,sky is clear,305.0,6.0
2014-10-14 13:00:00,284.919666667,sky is clear,304.0,6.0
2014-10-14 14:00:00,286.144333333,sky is clear,305.0,6.0
2014-10-14 15:00:00,287.8105,sky is clear,312.0,7.0
2014-10-14 16:00:00,288.888,sky is clear,310.0,7.0
2014-10-14 17:00:00,290.407,sky is clear,315.0,7.0
2014-10-14 18:00:00,290.546,sky is clear,314.0,7.0
2014-10-14 19:00:00,292.525,sky is clear,321.0,7.0
2014-10-14 20:00:00,293.124,sky is clear,322.0,7.0
2014-10-14 21:00:00,291.121,sky is clear,323.0,6.0
2014-10-14 22:00:00,292.587333333,sky is clear,324.0,6.0
2014-10-14 23:00:00,291.451666667,sky is clear,325.0,5.0
2014-10-15 00:00:00,289.3285,sky is clear,310.0,4.0
2014-10-15 01:00:00,288.522,sky is clear,317.0,3.0
2014-10-15 02:00:00,286.728,sky is clear,307.0,2.0
2014-10-15 03:00:00,286.441,sky is clear,271.0,3.0
2014-10-15 04:00:00,284.144666667,sky is clear,270.0,1.0
2014-10-15 05:00:00,283.355333333,sky is clear,243.0,1.0
2014-10-15 06:00:00,283.224,sky is clear,270.0,1.0
2014-10-15 07:00:00,282.215333333,sky is clear,225.0,1.0
2014-10-15 08:00:00,281.864666667,sky is clear,233.0,1.0
2014-10-15 09:00:00,281.565,sky is clear,133.0,1.0
2014-10-15 10:00:00,281.197333333,sky is clear,178.0,1.0
2014-10-15 11:00:00,280.880666667,sky is clear,114.0,0.0
2014-10-15 12:00:00,286.2435,sky is clear,190.0,1.0
2014-10-15 13:00:00,284.033666667,sky is clear,80.0,1.0
2014-10-15 14:00:00,287.503333333,sky is clear,109.0,1.0
2014-10-15 15:00:00,288.4705,sky is clear,100.0,1.0
2014-10-15 16:00:00,292.774333333,sky is clear,142.0,1.0
2014-10-15 17:00:00,294.575666667,sky is clear,145.0,1.0
2014-10-15 18:00:00,294.525,sky is clear,117.0,1.0
2014-10-15 19:00:00,296.943666667,sky is clear,131.0,2.0
2014-10-15 20:00:00,297.510333333,sky is clear,113.0,2.0
2014-10-15 21:00:00,294.7965,sky is clear,119.0,1.0
2014-10-15 22:00:00,296.456666667,sky is clear,93.0,1.0
2014-10-15 23:00:00,294.836333333,sky is clear,92.0,1.0
2014-10-16 00:00:00,292.856,sky is clear,105.0,2.0
2014-10-16 01:00:00,291.355666667,sky is clear,98.0,1.0
2014-10-16 02:00:00,289.495333333,sky is clear,106.0,2.0
2014-10-16 03:00:00,289.7425,sky is clear,115.0,2.0
2014-10-16 04:00:00,287.179666667,sky is clear,123.0,2.0
2014-10-16 05:00:00,286.724333333,sky is clear,132.0,3.0
2014-10-16 06:00:00,286.1855,sky is clear,135.0,2.0
2014-10-16 07:00:00,285.758,sky is clear,146.0,3.0
2014-10-16 08:00:00,285.247,sky is clear,151.0,3.0
2014-10-16 09:00:00,284.8515,sky is clear,158.0,2.0
2014-10-16 10:00:00,284.302,sky is clear,162.0,2.0
2014-10-16 11:00:00,283.868,sky is clear,169.0,2.0
2014-10-16 12:00:00,289.3395,sky is clear,184.0,3.0
2014-10-16 13:00:00,286.937,sky is clear,188.0,2.0
2014-10-16 14:00:00,290.44,sky is clear,201.0,3.0
2014-10-16 15:00:00,291.306,sky is clear,198.0,3.0
2014-10-16 16:00:00,295.688,sky is clear,215.0,4.0
2014-10-16 17:00:00,297.433,sky is clear,217.0,4.0
2014-10-16 18:00:00,297.8355,sky is clear,209.0,4.0
2014-10-16 19:00:00,300.028,sky is clear,215.0,5.0
2014-10-16 20:00:00,300.878,sky is clear,210.0,5.0
2014-10-16 21:00:00,298.2215,sky is clear,206.0,5.0
2014-10-16 22:00:00,300.240333333,sky is clear,200.0,6.0
2014-10-16 23:00:00,298.752666667,sky is clear,196.0,6.0
2014-10-17 00:00:00,298.3065,scattered clouds,197.0,6.0
2014-10-17 01:00:00,296.471666667,few clouds,191.0,6.0
2014-10-17 02:00:00,295.678333333,scattered clouds,190.0,6.0
2014-10-17 03:00:00,295.3855,scattered clouds,194.0,6.0
2014-10-17 04:00:00,294.425333333,broken clouds,192.0,6.0
2014-10-17 05:00:00,293.965666667,broken clouds,194.0,6.0
2014-10-17 06:00:00,293.2005,scattered clouds,196.0,5.0
2014-10-17 07:00:00,292.842666667,scattered clouds,198.0,5.0
2014-10-17 08:00:00,292.179333333,few clouds,200.0,5.0
2014-10-17 09:00:00,291.4105,scattered clouds,198.0,5.0
2014-10-17 10:00:00,290.782333333,sky is clear,201.0,5.0
2014-10-17 11:00:00,290.048666667,sky is clear,201.0,5.0
2014-10-17 12:00:00,292.8695,sky is clear,205.0,4.0
2014-10-17 13:00:00,290.951,sky is clear,202.0,4.0
2014-10-17 14:00:00,292.587,sky is clear,205.0,4.0
2014-10-17 15:00:00,294.6185,sky is clear,206.0,4.0
2014-10-17 16:00:00,296.122666667,sky is clear,209.0,3.0
2014-10-17 17:00:00,298.022333333,sky is clear,211.0,3.0
2014-10-17 18:00:00,298.3295,sky is clear,189.0,3.0
2014-10-17 19:00:00,300.76,sky is clear,199.0,2.0
2014-10-17 20:00:00,301.598,sky is clear,185.0,2.0
2014-10-17 21:00:00,299.251,sky is clear,173.0,2.0
2014-10-17 22:00:00,301.150666667,sky is clear,159.0,2.0
2014-10-17 23:00:00,299.865333333,sky is clear,146.0,1.0
2014-10-18 00:00:00,297.827,sky is clear,114.0,3.0
2014-10-18 01:00:00,296.792666667,sky is clear,107.0,2.0
2014-10-18 02:00:00,295.005333333,sky is clear,82.0,3.0
2014-10-18 03:00:00,295.009,sky is clear,93.0,2.0
2014-10-18 04:00:00,292.624666667,sky is clear,55.0,4.0
2014-10-18 05:00:00,292.031333333,sky is clear,53.0,3.0
2014-10-18 06:00:00,291.6885,sky is clear,49.0,4.0
2014-10-18 07:00:00,291.011666667,sky is clear,49.0,3.0
2014-10-18 08:00:00,290.585333333,sky is clear,45.0,4.0
2014-10-18 09:00:00,290.476,sky is clear,51.0,4.0
2014-10-18 10:00:00,289.944,sky is clear,44.0,5.0
2014-10-18 11:00:00,289.729,sky is clear,47.0,5.0
2014-10-18 12:00:00,291.8015,sky is clear,52.0,5.0
2014-10-18 13:00:00,290.824,sky is clear,54.0,6.0
2014-10-18 14:00:00,292.134,sky is clear,58.0,6.0
2014-10-18 15:00:00,293.511,sky is clear,61.0,5.0
2014-10-18 16:00:00,294.798666667,sky is clear,65.0,6.0
2014-10-18 17:00:00,296.153333333,sky is clear,68.0,5.0
2014-10-18 18:00:00,296.0685,sky is clear,60.0,6.0
2014-10-18 19:00:00,297.903,sky is clear,67.0,5.0
2014-10-18 20:00:00,298.298,sky is clear,63.0,5.0
2014-10-18 21:00:00,296.586,sky is clear,64.0,5.0
2014-10-18 22:00:00,297.683333333,sky is clear,58.0,5.0
2014-10-18 23:00:00,296.673666667,sky is clear,57.0,5.0
2014-10-19 00:00:00,294.516,sky is clear,64.0,4.0
2014-10-19 01:00:00,293.889,sky is clear,61.0,4.0
2014-10-19 02:00:00,292.114,sky is clear,65.0,4.0
2014-10-19 03:00:00,291.5365,sky is clear,67.0,4.0
2014-10-19 04:00:00,289.362333333,sky is clear,72.0,3.0
2014-10-19 05:00:00,288.385666667,sky is clear,75.0,3.0
2014-10-19 06:00:00,288.079,sky is clear,78.0,3.0
2014-10-19 07:00:00,286.879,sky is clear,81.0,3.0
2014-10-19 08:00:00,286.349,sky is clear,84.0,3.0
2014-10-19 09:00:00,286.0915,sky is clear,83.0,3.0
2014-10-19 10:00:00,285.470666667,sky is clear,87.0,3.0
2014-10-19 11:00:00,285.122333333,sky is clear,88.0,3.0
2014-10-19 12:00:00,288.1285,sky is clear,95.0,4.0
2014-10-19 13:00:00,286.662,sky is clear,93.0,3.0
2014-10-19 14:00:00,288.55,sky is clear,99.0,4.0
2014-10-19 15:00:00,289.8445,few clouds,103.0,3.0
2014-10-19 16:00:00,291.930333333,few clouds,109.0,4.0
2014-10-19 17:00:00,293.422666667,scattered clouds,113.0,4.0
2014-10-19 18:00:00,293.5045,few clouds,106.0,3.0
2014-10-19 19:00:00,295.467,scattered clouds,115.0,3.0
2014-10-19 20:00:00,296.019,scattered clouds,111.0,3.0
2014-10-19 21:00:00,294.329,scattered clouds,108.0,3.0
2014-10-19 22:00:00,295.628333333,few clouds,104.0,2.0
2014-10-19 23:00:00,294.685666667,few clouds,101.0,2.0
2014-10-20 00:00:00,292.997,few clouds,107.0,3.0
2014-10-20 01:00:00,292.303,few clouds,100.0,3.0
2014-10-20 02:00:00,290.863,few clouds,104.0,3.0
2014-10-20 03:00:00,290.228,few clouds,109.0,2.0
2014-10-20 04:00:00,288.519666667,few clouds,112.0,2.0
2014-10-20 05:00:00,287.616333333,few clouds,116.0,2.0
2014-10-20 06:00:00,287.507,sky is clear,114.0,2.0
2014-10-20 07:00:00,286.339,few clouds,120.0,2.0
2014-10-20 08:00:00,285.965,few clouds,120.0,2.0
2014-10-20 09:00:00,285.833,sky is clear,125.0,1.0
2014-10-20 10:00:00,285.378333333,sky is clear,123.0,2.0
2014-10-20 11:00:00,285.165666667,sky is clear,126.0,1.0
2014-10-20 12:00:00,289.041,sky is clear,131.0,2.0
2014-10-20 13:00:00,287.465666667,sky is clear,134.0,1.0
2014-10-20 14:00:00,289.978333333,sky is clear,138.0,2.0
2014-10-20 15:00:00,291.6935,sky is clear,170.0,1.0
2014-10-20 16:00:00,294.472,sky is clear,165.0,2.0
2014-10-20 17:00:00,296.453,sky is clear,188.0,2.0
2014-10-20 18:00:00,296.334,sky is clear,99.0,1.0
2014-10-20 19:00:00,299.015,sky is clear,159.0,1.0
2014-10-20 20:00:00,299.596,sky is clear,107.0,1.0
2014-10-20 21:00:00,297.9045,sky is clear,147.0,2.0
2014-10-20 22:00:00,299.243,sky is clear,64.0,1.0
2014-10-20 23:00:00,298.309,sky is clear,73.0,1.0
2014-10-21 00:00:00,296.027,sky is clear,88.0,2.0
2014-10-21 01:00:00,295.542333333,sky is clear,96.0,2.0
2014-10-21 02:00:00,293.709666667,sky is clear,109.0,2.0
2014-10-21 03:00:00,292.851,sky is clear,106.0,2.0
2014-10-21 04:00:00,290.693666667,sky is clear,124.0,2.0
2014-10-21 05:00:00,289.510333333,sky is clear,127.0,2.0
2014-10-21 06:00:00,289.1285,sky is clear,132.0,2.0
2014-10-21 07:00:00,287.678,sky is clear,134.0,1.0
2014-10-21 08:00:00,287.029,sky is clear,138.0,1.0
2014-10-21 09:00:00,286.65,sky is clear,130.0,1.0
2014-10-21 10:00:00,285.911,sky is clear,138.0,1.0
2014-10-21 11:00:00,285.442,sky is clear,134.0,1.0
2014-10-21 12:00:00,289.9125,sky is clear,135.0,1.0
2014-10-21 13:00:00,287.797,sky is clear,129.0,1.0
2014-10-21 14:00:00,290.621,sky is clear,128.0,1.0
2014-10-21 15:00:00,291.9335,sky is clear,120.0,1.0
2014-10-21 16:00:00,295.261333333,sky is clear,122.0,2.0
2014-10-21 17:00:00,297.077666667,sky is clear,116.0,2.0
2014-10-21 18:00:00,296.8065,sky is clear,127.0,2.0
2014-10-21 19:00:00,299.318666667,sky is clear,116.0,2.0
2014-10-21 20:00:00,299.743333333,sky is clear,121.0,3.0
2014-10-21 21:00:00,297.7945,sky is clear,120.0,2.0
2014-10-21 22:00:00,299.010333333,sky is clear,127.0,3.0
2014-10-21 23:00:00,297.852666667,sky is clear,128.0,3.0
2014-10-22 00:00:00,295.9455,sky is clear,118.0,3.0
2014-10-22 01:00:00,295.037666667,sky is clear,122.0,2.0
2014-10-22 02:00:00,293.380333333,sky is clear,116.0,2.0
2014-10-22 03:00:00,292.695,sky is clear,122.0,2.0
2014-10-22 04:00:00,290.713666667,sky is clear,111.0,2.0
2014-10-22 05:00:00,289.704333333,sky is clear,113.0,1.0
2014-10-22 06:00:00,289.6015,sky is clear,110.0,2.0
2014-10-22 07:00:00,288.29,sky is clear,114.0,1.0
2014-10-22 08:00:00,287.885,sky is clear,112.0,1.0
2014-10-22 09:00:00,287.6895,sky is clear,106.0,1.0
2014-10-22 10:00:00,287.214666667,sky is clear,106.0,1.0
2014-10-22 11:00:00,286.949333333,sky is clear,101.0,1.0
2014-10-22 12:00:00,291.158,sky is clear,108.0,2.0
2014-10-22 13:00:00,289.401333333,sky is clear,99.0,2.0
2014-10-22 14:00:00,292.118666667,sky is clear,102.0,2.0
2014-10-22 15:00:00,293.057,sky is clear,111.0,2.0
2014-10-22 16:00:00,296.367333333,sky is clear,112.0,3.0
2014-10-22 17:00:00,297.898666667,sky is clear,118.0,3.0
2014-10-22 18:00:00,297.4055,sky is clear,111.0,3.0
2014-10-22 19:00:00,299.611666667,sky is clear,122.0,3.0
2014-10-22 20:00:00,299.793333333,sky is clear,119.0,3.0
2014-10-22 21:00:00,297.9985,sky is clear,118.0,3.0
2014-10-22 22:00:00,298.839,sky is clear,114.0,3.0
2014-10-22 23:00:00,297.703,sky is clear,113.0,2.0
2014-10-23 00:00:00,296.5025,scattered clouds,109.0,3.0
2014-10-23 01:00:00,295.388,scattered clouds,108.0,2.0
2014-10-23 02:00:00,294.209,broken clouds,105.0,3.0
2014-10-23 03:00:00,294.2485,scattered clouds,108.0,2.0
2014-10-23 04:00:00,292.663333333,overcast clouds,103.0,3.0
2014-10-23 05:00:00,292.296666667,overcast clouds,103.0,3.0
2014-10-23 06:00:00,291.9575,overcast clouds,107.0,3.0
2014-10-23 07:00:00,291.581666667,overcast clouds,107.0,3.0
2014-10-23 08:00:00,291.233333333,overcast clouds,110.0,3.0
2014-10-23 09:00:00,291.0275,overcast clouds,113.0,3.0
2014-10-23 10:00:00,290.631666667,overcast clouds,116.0,3.0
2014-10-23 11:00:00,290.378333333,overcast clouds,119.0,3.0
2014-10-23 12:00:00,291.623,broken clouds,127.0,3.0
2014-10-23 13:00:00,290.870333333,broken clouds,129.0,3.0
2014-10-23 14:00:00,291.615666667,broken clouds,135.0,3.0
2014-10-23 15:00:00,293.3795,scattered clouds,145.0,3.0
2014-10-23 16:00:00,293.785333333,scattered clouds,151.0,3.0
2014-10-23 17:00:00,295.209666667,few clouds,160.0,2.0
2014-10-23 18:00:00,295.583,scattered clouds,143.0,2.0
2014-10-23 19:00:00,297.357666667,sky is clear,160.0,2.0
2014-10-23 20:00:00,298.081333333,sky is clear,152.0,2.0
2014-10-23 21:00:00,296.4245,sky is clear,144.0,2.0
2014-10-23 22:00:00,297.941666667,sky is clear,136.0,2.0
2014-10-23 23:00:00,297.078333333,sky is clear,127.0,2.0
2014-10-24 00:00:00,295.0045,sky is clear,140.0,2.0
2014-10-24 01:00:00,294.544666667,sky is clear,125.0,2.0
2014-10-24 02:00:00,292.874333333,sky is clear,130.0,3.0
2014-10-24 03:00:00,292.5875,sky is clear,132.0,2.0
2014-10-24 04:00:00,290.456,sky is clear,139.0,3.0
2014-10-24 05:00:00,289.708,sky is clear,142.0,2.0
2014-10-24 06:00:00,289.8305,sky is clear,142.0,3.0
2014-10-24 07:00:00,288.792333333,sky is clear,145.0,2.0
2014-10-24 08:00:00,288.624666667,sky is clear,146.0,2.0
2014-10-24 09:00:00,288.5245,few clouds,146.0,2.0
2014-10-24 10:00:00,288.334333333,few clouds,147.0,2.0
2014-10-24 11:00:00,288.211666667,scattered clouds,147.0,2.0
2014-10-24 12:00:00,290.834,few clouds,158.0,3.0
2014-10-24 13:00:00,289.796333333,scattered clouds,154.0,2.0
2014-10-24 14:00:00,291.503666667,scattered clouds,162.0,2.0
2014-10-24 15:00:00,293.3555,scattered clouds,169.0,3.0
2014-10-24 16:00:00,295.014666667,few clouds,177.0,3.0
2014-10-24 17:00:00,296.818333333,few clouds,184.0,3.0
2014-10-24 18:00:00,297.1175,few clouds,185.0,3.0
2014-10-24 19:00:00,299.422666667,sky is clear,194.0,4.0
2014-10-24 20:00:00,300.223333333,sky is clear,197.0,4.0
2014-10-24 21:00:00,298.389,sky is clear,185.0,3.0
2014-10-24 22:00:00,300.068,sky is clear,193.0,3.0
2014-10-24 23:00:00,299.112,sky is clear,185.0,3.0
2014-10-25 00:00:00,297.1805,sky is clear,184.0,3.0
2014-10-25 01:00:00,296.549666667,sky is clear,174.0,3.0
2014-10-25 02:00:00,294.943333333,sky is clear,171.0,3.0
2014-10-25 03:00:00,294.896,sky is clear,177.0,3.0
2014-10-25 04:00:00,292.77,sky is clear,170.0,3.0
2014-10-25 05:00:00,292.203,sky is clear,173.0,4.0
2014-10-25 06:00:00,292.0615,sky is clear,181.0,3.0
2014-10-25 07:00:00,291.352666667,sky is clear,182.0,4.0
2014-10-25 08:00:00,291.069333333,sky is clear,189.0,3.0
2014-10-25 09:00:00,290.7625,sky is clear,186.0,3.0
2014-10-25 10:00:00,290.487,sky is clear,196.0,3.0
2014-10-25 11:00:00,290.188,sky is clear,197.0,3.0
2014-10-25 12:00:00,292.979,sky is clear,203.0,4.0
2014-10-25 13:00:00,291.65,sky is clear,201.0,3.0
2014-10-25 14:00:00,293.411,sky is clear,205.0,4.0
2014-10-25 15:00:00,295.4915,sky is clear,216.0,3.0
2014-10-25 16:00:00,297.146,sky is clear,218.0,4.0
2014-10-25 17:00:00,299.12,sky is clear,226.0,4.0
2014-10-25 18:00:00,299.3235,sky is clear,220.0,3.0
2014-10-25 19:00:00,301.887666667,sky is clear,233.0,3.0
2014-10-25 20:00:00,302.681333333,sky is clear,231.0,3.0
2014-10-25 21:00:00,300.33,sky is clear,206.0,3.0
2014-10-25 22:00:00,302.172,sky is clear,212.0,2.0
2014-10-25 23:00:00,300.869,sky is clear,195.0,2.0
2014-10-26 00:00:00,299.0,sky is clear,204.0,3.0
2014-10-26 01:00:00,297.885666667,sky is clear,178.0,2.0
2014-10-26 02:00:00,296.205333333,sky is clear,178.0,3.0
2014-10-26 03:00:00,296.1,sky is clear,184.0,3.0
2014-10-26 04:00:00,293.894666667,sky is clear,182.0,3.0
2014-10-26 05:00:00,293.264333333,sky is clear,186.0,4.0
2014-10-26 06:00:00,293.1355,sky is clear,190.0,3.0
2014-10-26 07:00:00,292.338,sky is clear,194.0,4.0
2014-10-26 08:00:00,292.042,sky is clear,197.0,4.0
2014-10-26 09:00:00,291.696,sky is clear,195.0,4.0
2014-10-26 10:00:00,291.416666667,sky is clear,200.0,4.0
2014-10-26 11:00:00,291.087333333,sky is clear,200.0,4.0
2014-10-26 12:00:00,293.6585,sky is clear,202.0,4.0
2014-10-26 13:00:00,292.362333333,sky is clear,201.0,4.0
2014-10-26 14:00:00,293.966666667,sky is clear,202.0,4.0
2014-10-26 15:00:00,295.9815,sky is clear,204.0,4.0
2014-10-26 16:00:00,297.449,sky is clear,205.0,4.0
2014-10-26 17:00:00,299.327,sky is clear,207.0,4.0
2014-10-26 18:00:00,299.0275,sky is clear,198.0,5.0
2014-10-26 19:00:00,301.631333333,sky is clear,203.0,5.0
2014-10-26 20:00:00,302.057666667,sky is clear,198.0,6.0
2014-10-26 21:00:00,300.328,sky is clear,196.0,5.0
2014-10-26 22:00:00,301.473,sky is clear,190.0,6.0
2014-10-26 23:00:00,300.462,sky is clear,187.0,6.0
2014-10-27 00:00:00,299.038,sky is clear,185.0,6.0
2014-10-27 01:00:00,298.164666667,sky is clear,182.0,6.0
2014-10-27 02:00:00,296.878333333,sky is clear,180.0,6.0
2014-10-27 03:00:00,296.628,sky is clear,184.0,6.0
2014-10-27 04:00:00,294.996333333,sky is clear,180.0,6.0
2014-10-27 05:00:00,294.400666667,sky is clear,183.0,6.0
2014-10-27 06:00:00,294.133,sky is clear,184.0,6.0
2014-10-27 07:00:00,293.428,sky is clear,187.0,7.0
2014-10-27 08:00:00,293.051,sky is clear,189.0,7.0
2014-10-27 09:00:00,292.699,sky is clear,190.0,6.0
