datetime,Temperatura,Tiempo,Direccion_viento,Velocidad_viento
2015-02-21 23:00:00,282.941,light rain,12.0,3.0
2015-02-22 00:00:00,281.592,light rain,11.0,3.0
2015-02-22 01:00:00,282.384333333,light rain,9.0,3.0
2015-02-22 02:00:00,281.570666667,light rain,8.0,2.0
2015-02-22 03:00:00,280.6615,light rain,31.0,2.0
2015-02-22 04:00:00,279.879666667,sky is clear,22.0,2.0
2015-02-22 05:00:00,279.002333333,sky is clear,37.0,2.0
2015-02-22 06:00:00,278.561,sky is clear,42.0,2.0
2015-02-22 07:00:00,277.538333333,sky is clear,60.0,1.0
2015-02-22 08:00:00,276.951666667,sky is clear,69.0,1.0
2015-02-22 09:00:00,276.49,sky is clear,70.0,2.0
2015-02-22 10:00:00,275.861666667,sky is clear,81.0,1.0
2015-02-22 11:00:00,275.358333333,sky is clear,84.0,2.0
2015-02-22 12:00:00,274.8625,sky is clear,84.0,1.0
2015-02-22 13:00:00,274.356666667,sky is clear,89.0,1.0
2015-02-22 14:00:00,273.858333333,sky is clear,90.0,1.0
2015-02-22 15:00:00,276.6895,sky is clear,93.0,1.0
2015-02-22 16:00:00,275.081333333,sky is clear,94.0,1.0
2015-02-22 17:00:00,276.802666667,sky is clear,96.0,1.0
2015-02-22 18:00:00,277.8575,sky is clear,61.0,1.0
2015-02-22 19:00:00,279.801,sky is clear,76.0,1.0
2015-02-22 20:00:00,281.078,sky is clear,53.0,1.0
2015-02-22 21:00:00,280.7035,sky is clear,49.0,1.0
2015-02-22 22:00:00,282.531,sky is clear,21.0,1.0
2015-02-22 23:00:00,282.707,sky is clear,10.0,1.0
2015-02-23 00:00:00,280.684,sky is clear,19.0,2.0
2015-02-23 01:00:00,281.593,sky is clear,2.0,2.0
2015-02-23 02:00:00,280.303,sky is clear,4.0,2.0
2015-02-23 03:00:00,280.1925,sky is clear,4.0,2.0
2015-02-23 04:00:00,278.509333333,sky is clear,7.0,3.0
2015-02-23 05:00:00,278.005666667,sky is clear,8.0,3.0
2015-02-23 06:00:00,277.1105,sky is clear,13.0,2.0
2015-02-23 07:00:00,276.737333333,sky is clear,12.0,2.0
2015-02-23 08:00:00,275.972666667,sky is clear,16.0,2.0
2015-02-23 09:00:00,275.459,sky is clear,15.0,2.0
2015-02-23 10:00:00,274.610666667,sky is clear,20.0,1.0
2015-02-23 11:00:00,274.013333333,sky is clear,20.0,1.0
2015-02-23 12:00:00,273.776,sky is clear,49.0,1.0
2015-02-23 13:00:00,273.058666667,sky is clear,40.0,1.0
2015-02-23 14:00:00,272.701333333,sky is clear,59.0,1.0
2015-02-23 15:00:00,275.8585,sky is clear,71.0,1.0
2015-02-23 16:00:00,274.329666667,sky is clear,93.0,1.0
2015-02-23 17:00:00,276.315333333,sky is clear,107.0,1.0
2015-02-23 18:00:00,277.121,sky is clear,40.0,1.0
2015-02-23 19:00:00,279.5,sky is clear,81.0,1.0
2015-02-23 20:00:00,280.699,sky is clear,41.0,1.0
2015-02-23 21:00:00,280.495,sky is clear,69.0,1.0
2015-02-23 22:00:00,282.161666667,sky is clear,7.0,1.0
2015-02-23 23:00:00,282.425333333,sky is clear,13.0,1.0
2015-02-24 00:00:00,280.1845,sky is clear,61.0,1.0
2015-02-24 01:00:00,281.283,sky is clear,52.0,1.0
2015-02-24 02:00:00,279.877,sky is clear,87.0,1.0
2015-02-24 03:00:00,279.323,sky is clear,76.0,1.0
2015-02-24 04:00:00,277.633,sky is clear,125.0,1.0
2015-02-24 05:00:00,276.795,sky is clear,130.0,1.0
2015-02-24 06:00:00,276.629,sky is clear,152.0,0.0
2015-02-24 07:00:00,275.567,sky is clear,150.0,1.0
2015-02-24 08:00:00,275.177,sky is clear,166.0,0.0
2015-02-24 09:00:00,275.0775,sky is clear,175.0,1.0
2015-02-24 10:00:00,274.590666667,sky is clear,193.0,0.0
2015-02-24 11:00:00,274.394333333,sky is clear,204.0,0.0
2015-02-24 12:00:00,274.126,sky is clear,180.0,0.0
2015-02-24 13:00:00,273.953666667,sky is clear,202.0,1.0
2015-02-24 14:00:00,273.709333333,sky is clear,190.0,1.0
2015-02-24 15:00:00,277.4395,sky is clear,205.0,1.0
2015-02-24 16:00:00,275.870333333,sky is clear,183.0,1.0
2015-02-24 17:00:00,278.275666667,sky is clear,189.0,1.0
2015-02-24 18:00:00,278.2635,sky is clear,197.0,1.0
2015-02-24 19:00:00,281.474666667,sky is clear,202.0,1.0
2015-02-24 20:00:00,282.268333333,sky is clear,209.0,2.0
2015-02-24 21:00:00,282.2405,sky is clear,209.0,1.0
2015-02-24 22:00:00,283.308,sky is clear,219.0,2.0
2015-02-24 23:00:00,283.554,sky is clear,221.0,1.0
2015-02-25 00:00:00,281.094,sky is clear,199.0,1.0
2015-02-25 01:00:00,282.242,sky is clear,209.0,1.0
2015-02-25 02:00:00,280.684,sky is clear,195.0,1.0
2015-02-25 03:00:00,280.275,sky is clear,199.0,2.0
2015-02-25 04:00:00,278.334,sky is clear,179.0,1.0
2015-02-25 05:00:00,277.542,sky is clear,176.0,2.0
2015-02-25 06:00:00,277.8935,few clouds,172.0,1.0
2015-02-25 07:00:00,276.720333333,few clouds,170.0,2.0
2015-02-25 08:00:00,276.690666667,scattered clouds,166.0,2.0
2015-02-25 09:00:00,276.782,scattered clouds,168.0,2.0
2015-02-25 10:00:00,276.712,broken clouds,162.0,2.0
2015-02-25 11:00:00,276.763,broken clouds,162.0,1.0
2015-02-25 12:00:00,276.3795,scattered clouds,151.0,1.0
2015-02-25 13:00:00,276.575333333,broken clouds,154.0,1.0
2015-02-25 14:00:00,276.336666667,scattered clouds,146.0,1.0
2015-02-25 15:00:00,278.6215,broken clouds,155.0,1.0
2015-02-25 16:00:00,277.541666667,scattered clouds,142.0,1.0
2015-02-25 17:00:00,278.985333333,scattered clouds,145.0,1.0
2015-02-25 18:00:00,279.5545,broken clouds,175.0,1.0
2015-02-25 19:00:00,281.289666667,broken clouds,169.0,1.0
2015-02-25 20:00:00,282.150333333,broken clouds,190.0,1.0
2015-02-25 21:00:00,281.4005,broken clouds,193.0,1.0
2015-02-25 22:00:00,282.798,overcast clouds,220.0,1.0
2015-02-25 23:00:00,282.585,overcast clouds,230.0,1.0
2015-02-26 00:00:00,281.846,overcast clouds,209.0,1.0
2015-02-26 01:00:00,281.808333333,overcast clouds,229.0,1.0
2015-02-26 02:00:00,281.244666667,overcast clouds,218.0,1.0
2015-02-26 03:00:00,281.223,light rain,228.0,1.0
2015-02-26 04:00:00,280.478666667,light rain,211.0,1.0
2015-02-26 05:00:00,280.276333333,light rain,214.0,1.0
2015-02-26 06:00:00,280.2665,light rain,210.0,1.0
2015-02-26 07:00:00,280.0,light rain,215.0,1.0
2015-02-26 08:00:00,279.926,light rain,214.0,1.0
2015-02-26 09:00:00,279.8165,light rain,188.0,1.0
2015-02-26 10:00:00,279.754333333,light rain,194.0,1.0
2015-02-26 11:00:00,279.656666667,light rain,176.0,1.0
2015-02-26 12:00:00,279.7495,light rain,150.0,1.0
2015-02-26 13:00:00,279.588333333,light rain,134.0,1.0
2015-02-26 14:00:00,279.617666667,light rain,111.0,0.0
2015-02-26 15:00:00,280.2615,light rain,129.0,1.0
2015-02-26 16:00:00,280.086,light rain,91.0,0.0
2015-02-26 17:00:00,280.525,light rain,95.0,0.0
2015-02-26 18:00:00,280.881,light rain,147.0,1.0
2015-02-26 19:00:00,281.347666667,light rain,135.0,1.0
2015-02-26 20:00:00,281.731333333,light rain,171.0,1.0
2015-02-26 21:00:00,282.057,light rain,137.0,1.0
2015-02-26 22:00:00,282.46,light rain,196.0,1.0
2015-02-26 23:00:00,282.805,light rain,185.0,1.0
2015-02-27 00:00:00,281.732,light rain,167.0,1.0
2015-02-27 01:00:00,282.549666667,light rain,158.0,1.0
2015-02-27 02:00:00,281.949333333,light rain,143.0,1.0
2015-02-27 03:00:00,281.2785,light rain,154.0,1.0
2015-02-27 04:00:00,280.701666667,scattered clouds,129.0,1.0
2015-02-27 05:00:00,280.054333333,broken clouds,132.0,1.0
2015-02-27 06:00:00,280.2705,light rain,106.0,1.0
2015-02-27 07:00:00,279.335333333,light rain,118.0,1.0
2015-02-27 08:00:00,279.263666667,light rain,102.0,1.0
2015-02-27 09:00:00,279.195,moderate rain,105.0,1.0
2015-02-27 10:00:00,279.122333333,moderate rain,82.0,1.0
2015-02-27 11:00:00,279.052666667,moderate rain,79.0,1.0
2015-02-27 12:00:00,279.0835,heavy intensity rain,73.0,1.0
2015-02-27 13:00:00,278.980333333,heavy intensity rain,71.0,1.0
2015-02-27 14:00:00,278.977666667,heavy intensity rain,66.0,1.0
2015-02-27 15:00:00,279.3845,heavy intensity rain,56.0,1.0
2015-02-27 16:00:00,279.245333333,heavy intensity rain,52.0,2.0
2015-02-27 17:00:00,279.515666667,heavy intensity rain,44.0,2.0
2015-02-27 18:00:00,280.321,heavy intensity rain,47.0,2.0
2015-02-27 19:00:00,280.413,heavy intensity rain,35.0,2.0
2015-02-27 20:00:00,281.04,heavy intensity rain,34.0,2.0
2015-02-27 21:00:00,280.7635,heavy intensity rain,36.0,2.0
2015-02-27 22:00:00,281.691666667,heavy intensity rain,34.0,2.0
2015-02-27 23:00:00,281.716333333,heavy intensity rain,35.0,3.0
2015-02-28 00:00:00,281.2175,light rain,23.0,3.0
2015-02-28 01:00:00,281.416666667,light rain,29.0,3.0
2015-02-28 02:00:00,281.092333333,light rain,21.0,3.0
2015-02-28 03:00:00,281.1625,light rain,27.0,3.0
2015-02-28 04:00:00,280.706666667,light rain,15.0,3.0
2015-02-28 05:00:00,280.645333333,light rain,16.0,3.0
2015-02-28 06:00:00,280.1015,light rain,13.0,3.0
2015-02-28 07:00:00,280.201,light rain,16.0,2.0
2015-02-28 08:00:00,279.818,light rain,14.0,2.0
2015-02-28 09:00:00,279.4225,light rain,18.0,2.0
2015-02-28 10:00:00,279.043666667,light rain,14.0,2.0
2015-02-28 11:00:00,278.652333333,light rain,16.0,2.0
2015-02-28 12:00:00,278.324,light rain,14.0,2.0
2015-02-28 13:00:00,277.911666667,few clouds,17.0,2.0
2015-02-28 14:00:00,277.562333333,few clouds,16.0,2.0
2015-02-28 15:00:00,279.503,few clouds,18.0,2.0
2015-02-28 16:00:00,278.390333333,sky is clear,16.0,2.0
2015-02-28 17:00:00,279.567666667,sky is clear,17.0,2.0
2015-02-28 18:00:00,279.8165,sky is clear,14.0,2.0
2015-02-28 19:00:00,281.303333333,sky is clear,16.0,2.0
2015-02-28 20:00:00,281.861666667,sky is clear,14.0,2.0
2015-02-28 21:00:00,281.6065,sky is clear,15.0,1.0
2015-02-28 22:00:00,282.436,sky is clear,12.0,2.0
2015-02-28 23:00:00,282.452,sky is clear,12.0,2.0
2015-03-01 00:00:00,280.52,sky is clear,7.0,2.0
2015-03-01 01:00:00,281.185333333,sky is clear,9.0,2.0
2015-03-01 02:00:00,279.902666667,sky is clear,6.0,2.0
2015-03-01 03:00:00,278.9245,sky is clear,8.0,1.0
2015-03-01 04:00:00,277.540333333,sky is clear,3.0,2.0
2015-03-01 05:00:00,276.460666667,sky is clear,3.0,1.0
2015-03-01 06:00:00,276.378,few clouds,59.0,1.0
2015-03-01 07:00:00,274.966,sky is clear,41.0,1.0
2015-03-01 08:00:00,274.551,few clouds,78.0,1.0
2015-03-01 09:00:00,274.503,sky is clear,92.0,1.0
2015-03-01 10:00:00,273.965666667,few clouds,137.0,1.0
2015-03-01 11:00:00,273.795333333,sky is clear,159.0,1.0
2015-03-01 12:00:00,273.3885,few clouds,128.0,1.0
2015-03-01 13:00:00,273.297,sky is clear,167.0,1.0
2015-03-01 14:00:00,272.969,sky is clear,154.0,2.0
2015-03-01 15:00:00,276.647,sky is clear,165.0,1.0
2015-03-01 16:00:00,274.983666667,sky is clear,144.0,2.0
2015-03-01 17:00:00,277.326333333,sky is clear,147.0,1.0
2015-03-01 18:00:00,278.029,few clouds,179.0,1.0
2015-03-01 19:00:00,280.918333333,few clouds,172.0,1.0
2015-03-01 20:00:00,282.167666667,scattered clouds,194.0,1.0
2015-03-01 21:00:00,281.456,scattered clouds,178.0,1.0
2015-03-01 22:00:00,283.359,scattered clouds,213.0,1.0
2015-03-01 23:00:00,283.301,broken clouds,209.0,1.0
2015-03-02 00:00:00,281.996,broken clouds,222.0,1.0
2015-03-02 01:00:00,282.353666667,broken clouds,213.0,1.0
2015-03-02 02:00:00,281.464333333,broken clouds,220.0,1.0
2015-03-02 03:00:00,280.9795,broken clouds,264.0,1.0
2015-03-02 04:00:00,279.955333333,broken clouds,259.0,1.0
2015-03-02 05:00:00,279.335666667,broken clouds,291.0,1.0
2015-03-02 06:00:00,279.208,broken clouds,118.0,2.0
2015-03-02 07:00:00,278.424333333,broken clouds,218.0,2.0
2015-03-02 08:00:00,278.132666667,overcast clouds,113.0,2.0
2015-03-02 09:00:00,278.1505,broken clouds,165.0,2.0
2015-03-02 10:00:00,277.755666667,broken clouds,8.0,3.0
2015-03-02 11:00:00,277.670333333,broken clouds,8.0,3.0
2015-03-02 12:00:00,277.481,scattered clouds,13.0,3.0
2015-03-02 13:00:00,277.430333333,few clouds,10.0,3.0
2015-03-02 14:00:00,277.275666667,sky is clear,13.0,3.0
2015-03-02 15:00:00,279.0525,few clouds,14.0,3.0
2015-03-02 16:00:00,278.254,sky is clear,18.0,3.0
2015-03-02 17:00:00,279.387,sky is clear,20.0,3.0
2015-03-02 18:00:00,280.206,sky is clear,11.0,3.0
2015-03-02 19:00:00,281.443666667,sky is clear,16.0,3.0
2015-03-02 20:00:00,282.367333333,sky is clear,10.0,3.0
2015-03-02 21:00:00,281.9135,sky is clear,187.0,3.0
2015-03-02 22:00:00,283.296333333,sky is clear,121.0,3.0
2015-03-02 23:00:00,283.301666667,sky is clear,237.0,3.0
2015-03-03 00:00:00,281.4525,sky is clear,5.0,3.0
2015-03-03 01:00:00,282.076,sky is clear,237.0,3.0
2015-03-03 02:00:00,280.845,sky is clear,121.0,3.0
2015-03-03 03:00:00,279.878,sky is clear,181.0,2.0
2015-03-03 04:00:00,278.559,sky is clear,6.0,2.0
2015-03-03 05:00:00,277.504,sky is clear,7.0,2.0
2015-03-03 06:00:00,276.901,sky is clear,172.0,2.0
2015-03-03 07:00:00,275.695333333,sky is clear,119.0,1.0
2015-03-03 08:00:00,274.941666667,sky is clear,229.0,1.0
2015-03-03 09:00:00,274.5795,sky is clear,120.0,1.0
2015-03-03 10:00:00,273.695333333,sky is clear,304.0,1.0
2015-03-03 11:00:00,273.202666667,sky is clear,268.0,0.0
2015-03-03 12:00:00,273.1855,sky is clear,229.0,1.0
2015-03-03 13:00:00,272.534333333,sky is clear,194.0,0.0
2015-03-03 14:00:00,272.358666667,sky is clear,156.0,1.0
2015-03-03 15:00:00,275.823,sky is clear,185.0,0.0
2015-03-03 16:00:00,274.434,few clouds,125.0,1.0
2015-03-03 17:00:00,276.685,few clouds,131.0,1.0
2015-03-03 18:00:00,277.463,sky is clear,180.0,1.0
2015-03-03 19:00:00,280.205,few clouds,173.0,1.0
2015-03-03 20:00:00,281.474,sky is clear,208.0,1.0
2015-03-03 21:00:00,281.1075,few clouds,184.0,1.0
2015-03-03 22:00:00,282.921666667,sky is clear,239.0,1.0
2015-03-03 23:00:00,283.100333333,sky is clear,235.0,1.0
2015-03-04 00:00:00,279.6325,sky is clear,143.0,1.0
2015-03-04 01:00:00,281.026666667,sky is clear,168.0,1.0
2015-03-04 02:00:00,278.774333333,sky is clear,106.0,1.0
2015-03-04 03:00:00,278.279,sky is clear,151.0,1.0
2015-03-04 04:00:00,275.441,sky is clear,53.0,1.0
2015-03-04 05:00:00,274.36,sky is clear,63.0,1.0
2015-03-04 06:00:00,274.2555,sky is clear,70.0,1.0
2015-03-04 07:00:00,272.849,sky is clear,80.0,1.0
2015-03-04 08:00:00,272.419,sky is clear,89.0,1.0
2015-03-04 09:00:00,272.2975,sky is clear,74.0,0.0
2015-03-04 10:00:00,271.764666667,sky is clear,90.0,1.0
2015-03-04 11:00:00,271.540333333,sky is clear,82.0,0.0
2015-03-04 12:00:00,271.5135,sky is clear,224.0,0.0
2015-03-04 13:00:00,271.223333333,sky is clear,167.0,0.0
2015-03-04 14:00:00,271.130666667,sky is clear,259.0,0.0
2015-03-04 15:00:00,275.513,sky is clear,201.0,0.0
2015-03-04 16:00:00,273.928666667,sky is clear,343.0,0.0
2015-03-04 17:00:00,276.819333333,sky is clear,334.0,0.0
2015-03-04 18:00:00,276.915,sky is clear,351.0,0.0
2015-03-04 19:00:00,280.737333333,sky is clear,335.0,1.0
2015-03-04 20:00:00,281.764666667,sky is clear,343.0,1.0
2015-03-04 21:00:00,281.357,sky is clear,176.0,1.0
2015-03-04 22:00:00,282.862666667,sky is clear,243.0,1.0
2015-03-04 23:00:00,282.933333333,sky is clear,135.0,1.0
2015-03-05 00:00:00,280.234,sky is clear,179.0,1.0
2015-03-05 01:00:00,281.228,sky is clear,20.0,1.0
2015-03-05 02:00:00,279.452,sky is clear,13.0,1.0
2015-03-05 03:00:00,278.6945,sky is clear,22.0,1.0
2015-03-05 04:00:00,276.579,sky is clear,10.0,1.0
2015-03-05 05:00:00,275.482,sky is clear,14.0,1.0
2015-03-05 06:00:00,275.457,sky is clear,5.0,1.0
2015-03-05 07:00:00,274.002666667,few clouds,13.0,1.0
2015-03-05 08:00:00,273.620333333,few clouds,8.0,1.0
2015-03-05 09:00:00,273.613,few clouds,183.0,1.0
2015-03-05 10:00:00,273.105666667,few clouds,118.0,1.0
2015-03-05 11:00:00,272.973333333,few clouds,233.0,1.0
2015-03-05 12:00:00,273.6425,scattered clouds,180.0,1.0
2015-03-05 13:00:00,273.243,scattered clouds,351.0,1.0
2015-03-05 14:00:00,273.645,scattered clouds,354.0,1.0
2015-03-05 15:00:00,277.036,few clouds,176.0,1.0
2015-03-05 16:00:00,276.441666667,scattered clouds,240.0,1.0
2015-03-05 17:00:00,278.836333333,few clouds,122.0,1.0
2015-03-05 18:00:00,279.1455,scattered clouds,358.0,1.0
2015-03-05 19:00:00,282.235333333,few clouds,122.0,1.0
2015-03-05 20:00:00,283.239666667,few clouds,240.0,1.0
2015-03-05 21:00:00,282.839,sky is clear,179.0,1.0
2015-03-05 22:00:00,284.311666667,few clouds,356.0,1.0
2015-03-05 23:00:00,284.379333333,few clouds,355.0,1.0
2015-03-06 00:00:00,281.77,few clouds,183.0,0.0
2015-03-06 01:00:00,282.73,few clouds,238.0,1.0
2015-03-06 02:00:00,281.013,few clouds,122.0,1.0
2015-03-06 03:00:00,280.29,few clouds,191.0,1.0
2015-03-06 04:00:00,278.241666667,few clouds,15.0,0.0
2015-03-06 05:00:00,277.187333333,few clouds,22.0,1.0
2015-03-06 06:00:00,277.053,few clouds,5.0,1.0
2015-03-06 07:00:00,275.692,few clouds,21.0,1.0
2015-03-06 08:00:00,275.251,few clouds,12.0,1.0
2015-03-06 09:00:00,275.203,few clouds,16.0,1.0
2015-03-06 10:00:00,274.631,few clouds,3.0,1.0
2015-03-06 11:00:00,274.452,few clouds,3.0,2.0
2015-03-06 12:00:00,274.428,few clouds,181.0,1.0
2015-03-06 13:00:00,274.197333333,few clouds,121.0,2.0
2015-03-06 14:00:00,274.121666667,few clouds,240.0,1.0
2015-03-06 15:00:00,277.932,scattered clouds,171.0,1.0
2015-03-06 16:00:00,276.561,scattered clouds,352.0,1.0
2015-03-06 17:00:00,279.076,scattered clouds,345.0,1.0
2015-03-06 18:00:00,279.79,few clouds,180.0,1.0
2015-03-06 19:00:00,282.905333333,scattered clouds,227.0,1.0
2015-03-06 20:00:00,284.219666667,few clouds,115.0,1.0
2015-03-06 21:00:00,283.8245,few clouds,327.0,1.0
2015-03-06 22:00:00,285.708666667,sky is clear,107.0,0.0
2015-03-06 23:00:00,285.883333333,sky is clear,211.0,0.0
2015-03-07 00:00:00,283.094,few clouds,1.0,0.0
2015-03-07 01:00:00,284.256666667,sky is clear,210.0,0.0
2015-03-07 02:00:00,282.455333333,few clouds,105.0,0.0
2015-03-07 03:00:00,281.6255,sky is clear,164.0,1.0
2015-03-07 04:00:00,279.500333333,few clouds,4.0,1.0
2015-03-07 05:00:00,278.346666667,few clouds,9.0,1.0
2015-03-07 06:00:00,278.0375,scattered clouds,0.0,1.0
2015-03-07 07:00:00,276.602333333,few clouds,10.0,1.0
2015-03-07 08:00:00,276.011666667,scattered clouds,5.0,1.0
2015-03-07 09:00:00,275.7895,sky is clear,14.0,1.0
2015-03-07 10:00:00,275.076,few clouds,5.0,1.0
2015-03-07 11:00:00,274.731,few clouds,9.0,1.0
2015-03-07 12:00:00,274.501,few clouds,2.0,1.0
2015-03-07 13:00:00,274.117666667,sky is clear,10.0,1.0
2015-03-07 14:00:00,273.849333333,sky is clear,7.0,1.0
2015-03-07 15:00:00,278.5885,sky is clear,18.0,1.0
2015-03-07 16:00:00,276.651,sky is clear,10.0,1.0
2015-03-07 17:00:00,279.721,sky is clear,17.0,1.0
2015-03-07 18:00:00,279.931,sky is clear,3.0,1.0
2015-03-07 19:00:00,283.954333333,sky is clear,16.0,1.0
2015-03-07 20:00:00,285.117666667,sky is clear,8.0,1.0
2015-03-07 21:00:00,284.7655,sky is clear,16.0,1.0
2015-03-07 22:00:00,286.434,sky is clear,4.0,1.0
2015-03-07 23:00:00,286.587,sky is clear,6.0,2.0
2015-03-08 00:00:00,284.7315,sky is clear,7.0,2.0
2015-03-08 01:00:00,285.554,sky is clear,10.0,2.0
2015-03-08 02:00:00,284.368,sky is clear,12.0,2.0
2015-03-08 03:00:00,282.981,sky is clear,12.0,2.0
2015-03-08 04:00:00,281.862,sky is clear,14.0,2.0
2015-03-08 05:00:00,280.542,sky is clear,14.0,2.0
2015-03-08 06:00:00,279.7525,sky is clear,11.0,2.0
2015-03-08 07:00:00,278.255666667,sky is clear,12.0,2.0
2015-03-08 08:00:00,277.289333333,sky is clear,10.0,1.0
2015-03-08 09:00:00,277.0755,sky is clear,12.0,1.0
2015-03-08 10:00:00,275.858333333,sky is clear,8.0,1.0
2015-03-08 11:00:00,275.393666667,sky is clear,9.0,1.0
2015-03-08 12:00:00,275.367,sky is clear,5.0,1.0
2015-03-08 13:00:00,274.756333333,sky is clear,6.0,1.0
2015-03-08 14:00:00,274.583666667,sky is clear,4.0,1.0
2015-03-08 15:00:00,279.187,sky is clear,175.0,1.0
2015-03-08 16:00:00,277.422333333,sky is clear,114.0,1.0
2015-03-08 17:00:00,280.433666667,sky is clear,227.0,1.0
2015-03-08 18:00:00,280.8185,sky is clear,180.0,1.0
2015-03-08 19:00:00,284.705333333,sky is clear,346.0,1.0
2015-03-08 20:00:00,285.965666667,sky is clear,353.0,1.0
2015-03-08 21:00:00,285.558,sky is clear,170.0,1.0
2015-03-08 22:00:00,287.374333333,sky is clear,239.0,1.0
2015-03-08 23:00:00,287.522666667,sky is clear,119.0,1.0
2015-03-09 00:00:00,284.9035,sky is clear,354.0,1.0
2015-03-09 01:00:00,285.974333333,sky is clear,116.0,1.0
2015-03-09 02:00:00,284.277666667,sky is clear,232.0,1.0
2015-03-09 03:00:00,283.2785,few clouds,10.0,1.0
2015-03-09 04:00:00,281.349333333,few clouds,239.0,1.0
2015-03-09 05:00:00,280.117666667,few clouds,130.0,1.0
2015-03-09 06:00:00,279.8455,sky is clear,347.0,1.0
2015-03-09 07:00:00,278.294,scattered clouds,129.0,1.0
2015-03-09 08:00:00,277.702,few clouds,237.0,1.0
2015-03-09 09:00:00,277.2325,few clouds,46.0,1.0
2015-03-09 10:00:00,276.599666667,sky is clear,255.0,1.0
2015-03-09 11:00:00,276.089333333,sky is clear,163.0,0.0
2015-03-09 12:00:00,276.328,sky is clear,253.0,1.0
2015-03-09 13:00:00,275.568,sky is clear,101.0,0.0
2015-03-09 14:00:00,275.557,sky is clear,130.0,1.0
2015-03-09 15:00:00,280.02,sky is clear,142.0,1.0
2015-03-09 16:00:00,278.517666667,sky is clear,177.0,1.0
2015-03-09 17:00:00,281.489333333,sky is clear,195.0,1.0
2015-03-09 18:00:00,281.236,sky is clear,189.0,1.0
2015-03-09 19:00:00,285.282666667,sky is clear,214.0,1.0
2015-03-09 20:00:00,286.104333333,sky is clear,216.0,1.0
2015-03-09 21:00:00,285.881,sky is clear,213.0,1.0
2015-03-09 22:00:00,287.051,sky is clear,216.0,1.0
2015-03-09 23:00:00,287.176,sky is clear,215.0,1.0
2015-03-10 00:00:00,284.404,sky is clear,208.0,1.0
2015-03-10 01:00:00,285.494666667,sky is clear,208.0,1.0
2015-03-10 02:00:00,283.688333333,sky is clear,204.0,1.0
2015-03-10 03:00:00,282.7155,sky is clear,193.0,1.0
2015-03-10 04:00:00,280.631333333,sky is clear,190.0,1.0
2015-03-10 05:00:00,279.380666667,sky is clear,181.0,1.0
2015-03-10 06:00:00,279.1475,sky is clear,233.0,1.0
2015-03-10 07:00:00,277.557666667,sky is clear,204.0,0.0
2015-03-10 08:00:00,276.985333333,sky is clear,236.0,0.0
2015-03-10 09:00:00,276.7745,sky is clear,89.0,1.0
2015-03-10 10:00:00,276.081666667,sky is clear,180.0,0.0
2015-03-10 11:00:00,275.750333333,sky is clear,93.0,1.0
2015-03-10 12:00:00,275.6315,sky is clear,140.0,1.0
