datetime,Temperatura,Tiempo,Direccion_viento,Velocidad_viento
2014-12-05 02:00:00,276.4,light rain,76.0,1.0
2014-12-05 03:00:00,276.451,moderate rain,77.0,1.0
2014-12-05 04:00:00,276.114,moderate rain,76.0,1.0
2014-12-05 05:00:00,276.068,moderate rain,77.0,1.0
2014-12-05 06:00:00,275.959,moderate rain,76.0,1.0
2014-12-05 07:00:00,275.934,moderate rain,77.0,1.0
2014-12-05 08:00:00,275.846,moderate rain,76.0,1.0
2014-12-05 09:00:00,275.6935,moderate rain,74.0,1.0
2014-12-05 10:00:00,275.627,moderate rain,74.0,1.0
2014-12-05 11:00:00,275.496,moderate rain,73.0,1.0
2014-12-05 12:00:00,275.4145,moderate rain,79.0,1.0
2014-12-05 13:00:00,275.267,moderate rain,75.0,1.0
2014-12-05 14:00:00,275.169,moderate rain,79.0,1.0
2014-12-05 15:00:00,275.564,moderate rain,78.0,1.0
2014-12-05 16:00:00,275.301666667,moderate rain,84.0,1.0
2014-12-05 17:00:00,275.532333333,moderate rain,85.0,1.0
2014-12-05 18:00:00,275.638,moderate rain,83.0,1.0
2014-12-05 19:00:00,275.910333333,moderate rain,85.0,1.0
2014-12-05 20:00:00,276.057666667,moderate rain,85.0,2.0
2014-12-05 21:00:00,275.6985,moderate rain,84.0,2.0
2014-12-05 22:00:00,276.014666667,moderate rain,84.0,2.0
2014-12-05 23:00:00,275.824333333,moderate rain,83.0,2.0
2014-12-06 00:00:00,275.175,moderate rain,83.0,2.0
2014-12-06 01:00:00,275.137666667,moderate rain,82.0,2.0
2014-12-06 02:00:00,274.641333333,moderate rain,82.0,2.0
2014-12-06 03:00:00,274.732,light rain,84.0,2.0
2014-12-06 04:00:00,274.04,light rain,82.0,2.0
2014-12-06 05:00:00,273.935,light rain,83.0,1.0
2014-12-06 06:00:00,274.108,moderate rain,81.0,1.0
2014-12-06 07:00:00,273.910333333,moderate rain,83.0,1.0
2014-12-06 08:00:00,273.990666667,moderate rain,82.0,1.0
2014-12-06 09:00:00,274.5095,moderate rain,87.0,1.0
2014-12-06 10:00:00,274.443666667,moderate rain,84.0,1.0
2014-12-06 11:00:00,274.816333333,moderate rain,87.0,1.0
2014-12-06 12:00:00,275.943,heavy intensity rain,116.0,1.0
2014-12-06 13:00:00,276.064333333,heavy intensity rain,110.0,1.0
2014-12-06 14:00:00,276.939666667,heavy intensity rain,131.0,1.0
2014-12-06 15:00:00,278.468,heavy intensity rain,151.0,2.0
2014-12-06 16:00:00,279.125666667,heavy intensity rain,171.0,2.0
2014-12-06 17:00:00,280.436333333,heavy intensity rain,192.0,2.0
2014-12-06 18:00:00,280.002,heavy intensity rain,180.0,2.0
2014-12-06 19:00:00,281.894333333,heavy intensity rain,211.0,2.0
2014-12-06 20:00:00,282.041666667,heavy intensity rain,210.0,3.0
2014-12-06 21:00:00,282.0015,heavy intensity rain,206.0,2.0
2014-12-06 22:00:00,282.211333333,heavy intensity rain,206.0,3.0
2014-12-06 23:00:00,282.233666667,heavy intensity rain,203.0,2.0
2014-12-07 00:00:00,281.567,light rain,196.0,2.0
2014-12-07 01:00:00,281.819,light rain,194.0,2.0
2014-12-07 02:00:00,281.382,light rain,188.0,1.0
2014-12-07 03:00:00,280.5055,light rain,157.0,1.0
2014-12-07 04:00:00,280.215,light rain,159.0,1.0
2014-12-07 05:00:00,279.485,light rain,137.0,1.0
2014-12-07 06:00:00,277.9565,light rain,125.0,1.0
2014-12-07 07:00:00,277.492666667,light rain,99.0,1.0
2014-12-07 08:00:00,276.230333333,light rain,83.0,1.0
2014-12-07 09:00:00,276.404,light rain,90.0,1.0
2014-12-07 10:00:00,274.663,light rain,68.0,1.0
2014-12-07 11:00:00,274.358,light rain,67.0,1.0
2014-12-07 12:00:00,274.6645,light rain,68.0,1.0
2014-12-07 13:00:00,274.155666667,light rain,67.0,1.0
2014-12-07 14:00:00,274.258333333,light rain,68.0,1.0
2014-12-07 15:00:00,276.059,light rain,71.0,1.0
2014-12-07 16:00:00,275.595666667,light rain,71.0,1.0
2014-12-07 17:00:00,276.830333333,light rain,73.0,1.0
2014-12-07 18:00:00,277.848,light rain,72.0,1.0
2014-12-07 19:00:00,279.155,light rain,76.0,1.0
2014-12-07 20:00:00,280.245,light rain,76.0,1.0
2014-12-07 21:00:00,279.205,light rain,78.0,2.0
2014-12-07 22:00:00,281.005,light rain,77.0,1.0
2014-12-07 23:00:00,280.675,light rain,78.0,1.0
2014-12-08 00:00:00,279.5485,light rain,81.0,1.0
2014-12-08 01:00:00,279.484,light rain,82.0,1.0
2014-12-08 02:00:00,278.623,light rain,84.0,1.0
2014-12-08 03:00:00,278.487,light rain,80.0,1.0
2014-12-08 04:00:00,277.384333333,overcast clouds,84.0,1.0
2014-12-08 05:00:00,277.006666667,broken clouds,82.0,1.0
2014-12-08 06:00:00,276.762,overcast clouds,87.0,1.0
2014-12-08 07:00:00,276.34,broken clouds,83.0,1.0
2014-12-08 08:00:00,276.051,overcast clouds,86.0,1.0
2014-12-08 09:00:00,276.242,light rain,85.0,1.0
2014-12-08 10:00:00,275.793,light rain,89.0,1.0
2014-12-08 11:00:00,275.824,light rain,90.0,1.0
2014-12-08 12:00:00,275.4075,light rain,84.0,1.0
2014-12-08 13:00:00,275.587666667,light rain,87.0,1.0
2014-12-08 14:00:00,275.320333333,light rain,83.0,1.0
2014-12-08 15:00:00,276.6695,light rain,86.0,1.0
2014-12-08 16:00:00,275.863333333,light rain,80.0,1.0
2014-12-08 17:00:00,276.673666667,light rain,81.0,1.0
2014-12-08 18:00:00,279.2505,light rain,98.0,1.0
2014-12-08 19:00:00,279.472,light rain,93.0,1.0
2014-12-08 20:00:00,281.46,light rain,105.0,1.0
2014-12-08 21:00:00,280.645,light rain,124.0,1.0
2014-12-08 22:00:00,283.567333333,light rain,134.0,1.0
2014-12-08 23:00:00,283.686666667,light rain,150.0,1.0
2014-12-09 00:00:00,281.9105,light rain,125.0,1.0
2014-12-09 01:00:00,282.661666667,light rain,156.0,2.0
2014-12-09 02:00:00,281.517333333,light rain,144.0,1.0
2014-12-09 03:00:00,282.9185,light rain,162.0,2.0
2014-12-09 04:00:00,280.925666667,broken clouds,140.0,1.0
2014-12-09 05:00:00,281.478333333,overcast clouds,148.0,2.0
2014-12-09 06:00:00,282.039,light rain,151.0,2.0
2014-12-09 07:00:00,282.589,light rain,160.0,2.0
2014-12-09 08:00:00,283.147,light rain,165.0,2.0
2014-12-09 09:00:00,283.232,moderate rain,166.0,2.0
2014-12-09 10:00:00,283.947666667,moderate rain,172.0,2.0
2014-12-09 11:00:00,284.190333333,moderate rain,174.0,2.0
2014-12-09 12:00:00,284.692,moderate rain,173.0,2.0
2014-12-09 13:00:00,284.848333333,moderate rain,177.0,3.0
2014-12-09 14:00:00,285.263666667,moderate rain,177.0,3.0
2014-12-09 15:00:00,285.1295,moderate rain,186.0,3.0
2014-12-09 16:00:00,285.728,moderate rain,183.0,3.0
2014-12-09 17:00:00,285.777,moderate rain,189.0,4.0
2014-12-09 18:00:00,285.8295,heavy intensity rain,191.0,4.0
2014-12-09 19:00:00,285.877333333,heavy intensity rain,199.0,4.0
2014-12-09 20:00:00,285.928666667,heavy intensity rain,202.0,4.0
2014-12-09 21:00:00,285.7715,heavy intensity rain,206.0,2.0
2014-12-09 22:00:00,285.892333333,heavy intensity rain,209.0,3.0
2014-12-09 23:00:00,285.804666667,heavy intensity rain,213.0,2.0
2014-12-10 00:00:00,285.3725,light rain,182.0,3.0
2014-12-10 01:00:00,285.399666667,light rain,197.0,1.0
2014-12-10 02:00:00,285.082333333,light rain,177.0,1.0
2014-12-10 03:00:00,285.5405,moderate rain,194.0,2.0
2014-12-10 04:00:00,284.964666667,moderate rain,162.0,2.0
2014-12-10 05:00:00,285.164333333,moderate rain,167.0,2.0
2014-12-10 06:00:00,285.56,heavy intensity rain,171.0,2.0
2014-12-10 07:00:00,285.694333333,heavy intensity rain,176.0,3.0
2014-12-10 08:00:00,286.024666667,heavy intensity rain,181.0,3.0
2014-12-10 09:00:00,285.9785,heavy intensity rain,182.0,3.0
2014-12-10 10:00:00,286.434333333,heavy intensity rain,187.0,4.0
2014-12-10 11:00:00,286.513666667,heavy intensity rain,190.0,3.0
2014-12-10 12:00:00,286.3505,heavy intensity rain,186.0,3.0
2014-12-10 13:00:00,286.510666667,heavy intensity rain,190.0,3.0
2014-12-10 14:00:00,286.428333333,heavy intensity rain,188.0,3.0
2014-12-10 15:00:00,286.882,heavy intensity rain,188.0,3.0
2014-12-10 16:00:00,286.621,heavy intensity rain,186.0,3.0
2014-12-10 17:00:00,286.896,heavy intensity rain,185.0,3.0
2014-12-10 18:00:00,286.3015,heavy intensity rain,178.0,3.0
2014-12-10 19:00:00,286.866333333,heavy intensity rain,179.0,3.0
2014-12-10 20:00:00,286.561666667,heavy intensity rain,174.0,3.0
2014-12-10 21:00:00,286.27,heavy intensity rain,187.0,4.0
2014-12-10 22:00:00,285.961,heavy intensity rain,176.0,3.0
2014-12-10 23:00:00,285.665,heavy intensity rain,182.0,4.0
2014-12-11 00:00:00,284.629,light rain,190.0,3.0
2014-12-11 01:00:00,284.579666667,light rain,196.0,4.0
2014-12-11 02:00:00,283.790333333,light rain,203.0,4.0
2014-12-11 03:00:00,284.309,light rain,194.0,3.0
2014-12-11 04:00:00,283.083666667,light rain,207.0,3.0
2014-12-11 05:00:00,283.166333333,light rain,204.0,3.0
2014-12-11 06:00:00,282.635,light rain,187.0,2.0
2014-12-11 07:00:00,282.922333333,light rain,188.0,2.0
2014-12-11 08:00:00,282.595666667,light rain,176.0,1.0
2014-12-11 09:00:00,282.303,light rain,133.0,2.0
2014-12-11 10:00:00,281.965,light rain,132.0,1.0
2014-12-11 11:00:00,281.661,light rain,99.0,1.0
2014-12-11 12:00:00,282.5775,moderate rain,131.0,2.0
2014-12-11 13:00:00,281.866666667,moderate rain,77.0,2.0
2014-12-11 14:00:00,282.376333333,moderate rain,88.0,3.0
2014-12-11 15:00:00,283.4185,moderate rain,102.0,2.0
2014-12-11 16:00:00,283.750666667,moderate rain,112.0,3.0
2014-12-11 17:00:00,284.615333333,moderate rain,125.0,2.0
2014-12-11 18:00:00,284.1965,moderate rain,138.0,2.0
2014-12-11 19:00:00,285.489,moderate rain,151.0,1.0
2014-12-11 20:00:00,285.498,moderate rain,164.0,1.0
2014-12-11 21:00:00,285.8415,moderate rain,164.0,3.0
2014-12-11 22:00:00,285.739,moderate rain,182.0,2.0
2014-12-11 23:00:00,285.971,moderate rain,186.0,4.0
2014-12-12 00:00:00,284.0495,moderate rain,193.0,3.0
2014-12-12 01:00:00,284.999333333,moderate rain,196.0,5.0
2014-12-12 02:00:00,283.795666667,moderate rain,202.0,5.0
2014-12-12 03:00:00,284.0895,moderate rain,204.0,4.0
2014-12-12 04:00:00,282.386666667,overcast clouds,211.0,5.0
2014-12-12 05:00:00,282.181333333,overcast clouds,214.0,4.0
2014-12-12 06:00:00,282.1175,light rain,213.0,4.0
2014-12-12 07:00:00,281.865,light rain,217.0,3.0
2014-12-12 08:00:00,281.754,light rain,218.0,2.0
2014-12-12 09:00:00,281.2535,light rain,223.0,2.0
2014-12-12 10:00:00,281.272333333,light rain,222.0,1.0
2014-12-12 11:00:00,280.901666667,light rain,226.0,1.0
2014-12-12 12:00:00,281.07,moderate rain,176.0,1.0
2014-12-12 13:00:00,280.519666667,moderate rain,198.0,1.0
2014-12-12 14:00:00,280.508333333,moderate rain,166.0,0.0
2014-12-12 15:00:00,280.9545,moderate rain,252.0,1.0
2014-12-12 16:00:00,280.790666667,moderate rain,181.0,0.0
2014-12-12 17:00:00,281.084333333,moderate rain,227.0,1.0
2014-12-12 18:00:00,281.277,light rain,215.0,0.0
2014-12-12 19:00:00,281.604333333,light rain,281.0,1.0
2014-12-12 20:00:00,281.830666667,light rain,289.0,1.0
2014-12-12 21:00:00,281.2815,moderate rain,274.0,1.0
2014-12-12 22:00:00,281.766333333,moderate rain,289.0,1.0
2014-12-12 23:00:00,281.475666667,moderate rain,282.0,1.0
2014-12-13 00:00:00,280.3825,broken clouds,271.0,1.0
2014-12-13 01:00:00,280.359333333,broken clouds,265.0,1.0
2014-12-13 02:00:00,279.533666667,broken clouds,255.0,1.0
2014-12-13 03:00:00,279.281,moderate rain,246.0,1.0
2014-12-13 04:00:00,278.264333333,scattered clouds,236.0,1.0
2014-12-13 05:00:00,277.820666667,scattered clouds,226.0,1.0
2014-12-13 06:00:00,278.0545,broken clouds,224.0,1.0
2014-12-13 07:00:00,277.385,scattered clouds,212.0,1.0
2014-12-13 08:00:00,277.393,broken clouds,207.0,1.0
2014-12-13 09:00:00,277.609,broken clouds,194.0,1.0
2014-12-13 10:00:00,277.547666667,broken clouds,192.0,1.0
2014-12-13 11:00:00,277.694333333,broken clouds,181.0,1.0
2014-12-13 12:00:00,277.8,light rain,176.0,1.0
2014-12-13 13:00:00,277.960333333,light rain,163.0,0.0
2014-12-13 14:00:00,278.079666667,light rain,156.0,0.0
2014-12-13 15:00:00,278.8235,broken clouds,152.0,1.0
2014-12-13 16:00:00,278.734666667,light rain,144.0,1.0
2014-12-13 17:00:00,279.270333333,light rain,139.0,1.0
2014-12-13 18:00:00,280.079,light rain,182.0,0.0
2014-12-13 19:00:00,280.523666667,scattered clouds,161.0,1.0
2014-12-13 20:00:00,281.241333333,scattered clouds,188.0,1.0
2014-12-13 21:00:00,280.1445,scattered clouds,174.0,0.0
2014-12-13 22:00:00,281.467,sky is clear,215.0,0.0
2014-12-13 23:00:00,280.975,sky is clear,215.0,0.0
2014-12-14 00:00:00,279.101,sky is clear,146.0,1.0
2014-12-14 01:00:00,279.069666667,sky is clear,168.0,0.0
2014-12-14 02:00:00,277.656333333,sky is clear,123.0,0.0
2014-12-14 03:00:00,277.161,sky is clear,131.0,0.0
2014-12-14 04:00:00,275.441666667,sky is clear,67.0,1.0
2014-12-14 05:00:00,274.640333333,sky is clear,58.0,0.0
2014-12-14 06:00:00,274.3525,few clouds,72.0,1.0
2014-12-14 07:00:00,273.38,sky is clear,54.0,1.0
2014-12-14 08:00:00,272.921,few clouds,60.0,1.0
2014-12-14 09:00:00,273.0665,few clouds,59.0,1.0
2014-12-14 10:00:00,272.406,scattered clouds,67.0,1.0
2014-12-14 11:00:00,272.35,scattered clouds,68.0,1.0
2014-12-14 12:00:00,272.5045,few clouds,73.0,1.0
2014-12-14 13:00:00,272.378333333,scattered clouds,73.0,1.0
2014-12-14 14:00:00,272.462666667,scattered clouds,76.0,1.0
2014-12-14 15:00:00,274.443,few clouds,75.0,1.0
2014-12-14 16:00:00,273.895333333,few clouds,81.0,2.0
2014-12-14 17:00:00,275.243666667,few clouds,81.0,2.0
2014-12-14 18:00:00,276.483,few clouds,86.0,2.0
2014-12-14 19:00:00,277.867666667,sky is clear,85.0,2.0
2014-12-14 20:00:00,279.143333333,sky is clear,88.0,3.0
2014-12-14 21:00:00,277.678,few clouds,88.0,3.0
2014-12-14 22:00:00,279.867333333,few clouds,92.0,3.0
2014-12-14 23:00:00,279.315666667,few clouds,93.0,4.0
2014-12-15 00:00:00,278.951,sky is clear,93.0,4.0
2014-12-15 01:00:00,278.337,few clouds,94.0,4.0
2014-12-15 02:00:00,277.91,sky is clear,95.0,4.0
2014-12-15 03:00:00,278.0995,sky is clear,95.0,4.0
2014-12-15 04:00:00,277.467,sky is clear,96.0,4.0
2014-12-15 05:00:00,277.451,sky is clear,96.0,4.0
2014-12-15 06:00:00,277.662,scattered clouds,97.0,4.0
2014-12-15 07:00:00,277.570333333,scattered clouds,98.0,4.0
2014-12-15 08:00:00,277.705666667,broken clouds,98.0,4.0
2014-12-15 09:00:00,277.049,light rain,95.0,4.0
2014-12-15 10:00:00,277.448333333,light rain,96.0,4.0
2014-12-15 11:00:00,277.055666667,light rain,94.0,4.0
2014-12-15 12:00:00,277.0645,light rain,94.0,3.0
2014-12-15 13:00:00,276.538,light rain,91.0,3.0
2014-12-15 14:00:00,276.413,light rain,90.0,3.0
2014-12-15 15:00:00,276.896,light rain,88.0,3.0
2014-12-15 16:00:00,276.568333333,light rain,88.0,3.0
2014-12-15 17:00:00,276.848666667,light rain,86.0,3.0
2014-12-15 18:00:00,277.8415,light rain,88.0,3.0
2014-12-15 19:00:00,277.884333333,light rain,85.0,3.0
2014-12-15 20:00:00,278.639666667,light rain,85.0,3.0
2014-12-15 21:00:00,277.848,light rain,86.0,3.0
2014-12-15 22:00:00,279.119,light rain,86.0,3.0
2014-12-15 23:00:00,278.843,light rain,87.0,3.0
2014-12-16 00:00:00,278.5035,light rain,87.0,3.0
2014-12-16 01:00:00,278.248666667,light rain,88.0,2.0
2014-12-16 02:00:00,277.930333333,light rain,89.0,2.0
2014-12-16 03:00:00,277.7475,light rain,87.0,2.0
2014-12-16 04:00:00,277.384,overcast clouds,88.0,2.0
2014-12-16 05:00:00,277.156,overcast clouds,88.0,2.0
2014-12-16 06:00:00,276.881,overcast clouds,87.0,2.0
2014-12-16 07:00:00,276.668666667,overcast clouds,87.0,2.0
2014-12-16 08:00:00,276.409333333,overcast clouds,86.0,2.0
2014-12-16 09:00:00,276.3815,overcast clouds,86.0,2.0
2014-12-16 10:00:00,276.045,overcast clouds,85.0,1.0
2014-12-16 11:00:00,275.94,overcast clouds,85.0,1.0
2014-12-16 12:00:00,276.022,light rain,85.0,1.0
2014-12-16 13:00:00,275.854666667,light rain,84.0,1.0
2014-12-16 14:00:00,275.874333333,light rain,85.0,1.0
2014-12-16 15:00:00,276.105,light rain,84.0,1.0
2014-12-16 16:00:00,276.054333333,light rain,85.0,1.0
2014-12-16 17:00:00,276.214666667,light rain,84.0,1.0
2014-12-16 18:00:00,276.813,light rain,81.0,1.0
2014-12-16 19:00:00,276.827333333,light rain,82.0,1.0
2014-12-16 20:00:00,277.279666667,light rain,80.0,1.0
2014-12-16 21:00:00,277.0865,light rain,74.0,1.0
2014-12-16 22:00:00,277.754,light rain,73.0,1.0
2014-12-16 23:00:00,277.776,light rain,69.0,1.0
2014-12-17 00:00:00,276.2195,light rain,78.0,1.0
2014-12-17 01:00:00,276.767666667,light rain,70.0,1.0
2014-12-17 02:00:00,275.737333333,light rain,74.0,1.0
2014-12-17 03:00:00,276.1545,light rain,69.0,1.0
2014-12-17 04:00:00,274.641666667,scattered clouds,77.0,1.0
2014-12-17 05:00:00,274.576333333,broken clouds,75.0,1.0
2014-12-17 06:00:00,274.5805,broken clouds,76.0,1.0
2014-12-17 07:00:00,274.492,broken clouds,74.0,1.0
2014-12-17 08:00:00,274.473,broken clouds,74.0,1.0
2014-12-17 09:00:00,274.575,broken clouds,73.0,1.0
2014-12-17 10:00:00,274.515666667,broken clouds,73.0,1.0
2014-12-17 11:00:00,274.577333333,broken clouds,72.0,1.0
2014-12-17 12:00:00,274.6475,overcast clouds,74.0,1.0
2014-12-17 13:00:00,274.706333333,broken clouds,73.0,1.0
2014-12-17 14:00:00,274.773666667,overcast clouds,74.0,1.0
2014-12-17 15:00:00,275.261,broken clouds,76.0,1.0
2014-12-17 16:00:00,275.188333333,overcast clouds,77.0,1.0
2014-12-17 17:00:00,275.535666667,overcast clouds,78.0,1.0
2014-12-17 18:00:00,276.4565,overcast clouds,80.0,1.0
2014-12-17 19:00:00,276.612666667,overcast clouds,81.0,1.0
2014-12-17 20:00:00,277.342333333,overcast clouds,83.0,1.0
2014-12-17 21:00:00,277.1595,overcast clouds,78.0,1.0
2014-12-17 22:00:00,278.193333333,overcast clouds,82.0,1.0
2014-12-17 23:00:00,278.314666667,overcast clouds,79.0,1.0
2014-12-18 00:00:00,278.14,light rain,118.0,1.0
2014-12-18 01:00:00,278.36,light rain,101.0,1.0
2014-12-18 02:00:00,278.284,light rain,125.0,1.0
2014-12-18 03:00:00,279.1875,light rain,132.0,1.0
2014-12-18 04:00:00,278.785,light rain,162.0,2.0
2014-12-18 05:00:00,279.362,light rain,175.0,2.0
2014-12-18 06:00:00,278.684,light rain,153.0,1.0
2014-12-18 07:00:00,279.679333333,light rain,176.0,2.0
2014-12-18 08:00:00,279.419666667,light rain,166.0,1.0
2014-12-18 09:00:00,278.656,moderate rain,131.0,1.0
2014-12-18 10:00:00,278.564333333,moderate rain,128.0,1.0
2014-12-18 11:00:00,277.968666667,moderate rain,101.0,1.0
2014-12-18 12:00:00,277.9095,moderate rain,118.0,1.0
2014-12-18 13:00:00,277.135,moderate rain,76.0,1.0
2014-12-18 14:00:00,276.897,moderate rain,78.0,1.0
2014-12-18 15:00:00,277.918,moderate rain,108.0,1.0
2014-12-18 16:00:00,277.260333333,moderate rain,101.0,1.0
2014-12-18 17:00:00,277.861666667,moderate rain,122.0,1.0
2014-12-18 18:00:00,279.393,moderate rain,126.0,1.0
2014-12-18 19:00:00,279.684333333,moderate rain,152.0,2.0
2014-12-18 20:00:00,280.905666667,moderate rain,162.0,2.0
2014-12-18 21:00:00,280.167,moderate rain,160.0,2.0
2014-12-18 22:00:00,282.041666667,moderate rain,173.0,2.0
2014-12-18 23:00:00,281.956333333,moderate rain,175.0,2.0
2014-12-19 00:00:00,281.6805,light rain,166.0,2.0
2014-12-19 01:00:00,281.658666667,light rain,172.0,2.0
2014-12-19 02:00:00,281.446333333,light rain,167.0,2.0
2014-12-19 03:00:00,281.81,moderate rain,182.0,3.0
2014-12-19 04:00:00,281.405666667,moderate rain,170.0,3.0
2014-12-19 05:00:00,281.577333333,moderate rain,178.0,3.0
2014-12-19 06:00:00,281.396,heavy intensity rain,198.0,2.0
2014-12-19 07:00:00,281.685333333,heavy intensity rain,203.0,3.0
2014-12-19 08:00:00,281.621666667,heavy intensity rain,219.0,2.0
2014-12-19 09:00:00,280.845,heavy intensity rain,197.0,2.0
2014-12-19 10:00:00,281.019,heavy intensity rain,225.0,2.0
2014-12-19 11:00:00,280.48,heavy intensity rain,216.0,1.0
2014-12-19 12:00:00,280.4585,heavy intensity rain,221.0,1.0
2014-12-19 13:00:00,279.747,heavy intensity rain,207.0,1.0
2014-12-19 14:00:00,279.553,heavy intensity rain,207.0,1.0
2014-12-19 15:00:00,279.8095,heavy intensity rain,201.0,1.0
2014-12-19 16:00:00,279.465333333,heavy intensity rain,203.0,1.0
2014-12-19 17:00:00,279.571666667,heavy intensity rain,199.0,1.0
2014-12-19 18:00:00,280.42,heavy intensity rain,199.0,1.0
2014-12-19 19:00:00,280.279,heavy intensity rain,194.0,1.0
2014-12-19 20:00:00,280.88,heavy intensity rain,193.0,1.0
2014-12-19 21:00:00,280.2135,heavy intensity rain,187.0,1.0
2014-12-19 22:00:00,281.237,heavy intensity rain,188.0,1.0
2014-12-19 23:00:00,280.993,heavy intensity rain,184.0,1.0
2014-12-20 00:00:00,280.383,heavy intensity rain,178.0,1.0
2014-12-20 01:00:00,280.261,heavy intensity rain,175.0,1.0
2014-12-20 02:00:00,279.773,heavy intensity rain,170.0,1.0
2014-12-20 03:00:00,280.1115,light rain,174.0,1.0
2014-12-20 04:00:00,279.348,light rain,166.0,1.0
2014-12-20 05:00:00,279.411,light rain,167.0,1.0
2014-12-20 06:00:00,279.634,moderate rain,159.0,2.0
2014-12-20 07:00:00,279.643666667,moderate rain,164.0,2.0
2014-12-20 08:00:00,279.813333333,moderate rain,159.0,2.0
2014-12-20 09:00:00,279.6845,heavy intensity rain,159.0,2.0
2014-12-20 10:00:00,279.953666667,heavy intensity rain,152.0,2.0
2014-12-20 11:00:00,279.924333333,heavy intensity rain,151.0,2.0
2014-12-20 12:00:00,280.7325,heavy intensity rain,164.0,3.0
2014-12-20 13:00:00,280.424,heavy intensity rain,158.0,3.0
2014-12-20 14:00:00,280.953,heavy intensity rain,166.0,3.0
2014-12-20 15:00:00,281.2895,heavy intensity rain,173.0,3.0
2014-12-20 16:00:00,281.882666667,heavy intensity rain,181.0,4.0
2014-12-20 17:00:00,282.283333333,heavy intensity rain,189.0,4.0
