datetime,Temperatura,Tiempo,Direccion_viento,Velocidad_viento
2014-11-08 02:00:00,278.496333333,few clouds,154.0,2.0
2014-11-08 03:00:00,278.501,few clouds,184.0,2.0
2014-11-08 04:00:00,274.517666667,scattered clouds,60.0,1.0
2014-11-08 05:00:00,273.525333333,scattered clouds,52.0,1.0
2014-11-08 06:00:00,272.312,few clouds,126.0,1.0
2014-11-08 07:00:00,271.393333333,few clouds,90.0,0.0
2014-11-08 08:00:00,270.253666667,sky is clear,136.0,1.0
2014-11-08 09:00:00,270.018,few clouds,121.0,1.0
2014-11-08 10:00:00,268.577,sky is clear,188.0,1.0
2014-11-08 11:00:00,268.04,sky is clear,193.0,1.0
2014-11-08 12:00:00,270.016,sky is clear,193.0,1.0
2014-11-08 13:00:00,268.641333333,sky is clear,200.0,1.0
2014-11-08 14:00:00,269.779666667,sky is clear,201.0,1.0
2014-11-08 15:00:00,276.1855,sky is clear,218.0,1.0
2014-11-08 16:00:00,275.568,sky is clear,215.0,1.0
2014-11-08 17:00:00,280.218,sky is clear,227.0,1.0
2014-11-08 18:00:00,280.301,sky is clear,232.0,1.0
2014-11-08 19:00:00,286.473333333,sky is clear,246.0,1.0
2014-11-08 20:00:00,288.078666667,sky is clear,254.0,1.0
2014-11-08 21:00:00,284.8185,sky is clear,264.0,2.0
2014-11-08 22:00:00,288.045666667,sky is clear,270.0,2.0
2014-11-08 23:00:00,286.407333333,sky is clear,280.0,3.0
2014-11-09 00:00:00,282.339,sky is clear,252.0,2.0
2014-11-09 01:00:00,281.510666667,sky is clear,274.0,3.0
2014-11-09 02:00:00,278.252333333,sky is clear,259.0,3.0
2014-11-09 03:00:00,280.1505,sky is clear,274.0,3.0
2014-11-09 04:00:00,275.173333333,sky is clear,249.0,3.0
2014-11-09 05:00:00,275.352666667,sky is clear,254.0,3.0
2014-11-09 06:00:00,275.8225,sky is clear,258.0,3.0
2014-11-09 07:00:00,275.905,sky is clear,263.0,3.0
2014-11-09 08:00:00,276.278,sky is clear,267.0,3.0
2014-11-09 09:00:00,275.675,few clouds,263.0,3.0
2014-11-09 10:00:00,276.373333333,few clouds,270.0,3.0
2014-11-09 11:00:00,276.095666667,scattered clouds,269.0,3.0
2014-11-09 12:00:00,278.146,scattered clouds,263.0,2.0
2014-11-09 13:00:00,277.092333333,broken clouds,263.0,2.0
2014-11-09 14:00:00,278.366666667,broken clouds,258.0,2.0
2014-11-09 15:00:00,282.736,scattered clouds,262.0,2.0
2014-11-09 16:00:00,282.978666667,broken clouds,255.0,2.0
2014-11-09 17:00:00,286.316333333,scattered clouds,256.0,2.0
2014-11-09 18:00:00,285.5415,scattered clouds,270.0,3.0
2014-11-09 19:00:00,290.25,few clouds,266.0,2.0
2014-11-09 20:00:00,290.846,few clouds,276.0,3.0
2014-11-09 21:00:00,287.906,scattered clouds,266.0,2.0
2014-11-09 22:00:00,289.680666667,few clouds,283.0,3.0
2014-11-09 23:00:00,287.919333333,few clouds,279.0,3.0
2014-11-10 00:00:00,284.234,sky is clear,259.0,3.0
2014-11-10 01:00:00,283.114,few clouds,261.0,2.0
2014-11-10 02:00:00,280.07,sky is clear,247.0,2.0
2014-11-10 03:00:00,280.5115,few clouds,247.0,3.0
2014-11-10 04:00:00,276.305666667,sky is clear,228.0,2.0
2014-11-10 05:00:00,275.585333333,sky is clear,223.0,2.0
2014-11-10 06:00:00,276.142,sky is clear,239.0,2.0
2014-11-10 07:00:00,274.996,sky is clear,227.0,2.0
2014-11-10 08:00:00,275.127,sky is clear,236.0,2.0
2014-11-10 09:00:00,277.0455,sky is clear,238.0,3.0
2014-11-10 10:00:00,276.580666667,sky is clear,250.0,3.0
2014-11-10 11:00:00,277.903333333,sky is clear,254.0,3.0
2014-11-10 12:00:00,278.55,sky is clear,256.0,3.0
2014-11-10 13:00:00,280.098,sky is clear,261.0,4.0
2014-11-10 14:00:00,280.97,sky is clear,264.0,4.0
2014-11-10 15:00:00,283.403,sky is clear,270.0,5.0
2014-11-10 16:00:00,283.754666667,sky is clear,272.0,5.0
2014-11-10 17:00:00,285.667333333,sky is clear,277.0,5.0
2014-11-10 18:00:00,281.923,scattered clouds,135.0,4.0
2014-11-10 19:00:00,285.721333333,scattered clouds,189.0,5.0
2014-11-10 20:00:00,283.862666667,broken clouds,97.0,4.0
2014-11-10 21:00:00,277.796,light rain,163.0,5.0
2014-11-10 22:00:00,277.34,light rain,18.0,3.0
2014-11-10 23:00:00,272.676,light rain,31.0,4.0
2014-11-11 00:00:00,271.95,broken clouds,14.0,2.0
2014-11-11 01:00:00,265.973333333,light rain,38.0,3.0
2014-11-11 02:00:00,263.934666667,light rain,30.0,3.0
2014-11-11 03:00:00,264.4205,light rain,31.0,3.0
2014-11-11 04:00:00,261.540333333,light snow,21.0,2.0
2014-11-11 05:00:00,261.184666667,light snow,19.0,2.0
2014-11-11 06:00:00,260.9525,light snow,31.0,2.0
2014-11-11 07:00:00,260.555666667,light snow,25.0,2.0
2014-11-11 08:00:00,260.282333333,light snow,32.0,1.0
2014-11-11 09:00:00,260.211,light snow,44.0,1.0
2014-11-11 10:00:00,259.870333333,light snow,49.0,1.0
2014-11-11 11:00:00,259.731666667,light snow,59.0,1.0
2014-11-11 12:00:00,259.958,light snow,58.0,1.0
2014-11-11 13:00:00,259.697666667,light snow,72.0,1.0
2014-11-11 14:00:00,259.802333333,light snow,75.0,1.0
2014-11-11 15:00:00,260.8945,light snow,74.0,1.0
2014-11-11 16:00:00,260.67,light snow,77.0,1.0
2014-11-11 17:00:00,261.433,light snow,77.0,1.0
2014-11-11 18:00:00,261.5385,light snow,69.0,2.0
2014-11-11 19:00:00,262.520666667,light snow,72.0,2.0
2014-11-11 20:00:00,262.845333333,light snow,67.0,2.0
2014-11-11 21:00:00,261.85,light snow,67.0,2.0
2014-11-11 22:00:00,262.614666667,light snow,59.0,2.0
2014-11-11 23:00:00,262.059333333,light snow,58.0,2.0
2014-11-12 00:00:00,261.218,broken clouds,62.0,2.0
2014-11-12 01:00:00,260.758,broken clouds,58.0,2.0
2014-11-12 02:00:00,260.012,broken clouds,60.0,2.0
2014-11-12 03:00:00,259.5535,light snow,62.0,2.0
2014-11-12 04:00:00,258.711666667,light snow,64.0,2.0
2014-11-12 05:00:00,258.157333333,light snow,66.0,2.0
2014-11-12 06:00:00,257.641,light snow,60.0,2.0
2014-11-12 07:00:00,257.074,light snow,64.0,2.0
2014-11-12 08:00:00,256.545,light snow,60.0,2.0
2014-11-12 09:00:00,256.1315,light snow,52.0,2.0
2014-11-12 10:00:00,255.564,light snow,50.0,2.0
2014-11-12 11:00:00,255.112,light snow,43.0,2.0
2014-11-12 12:00:00,255.185,snow,41.0,2.0
2014-11-12 13:00:00,254.558,snow,32.0,2.0
2014-11-12 14:00:00,254.456,snow,29.0,2.0
2014-11-12 15:00:00,255.597,snow,30.0,2.0
2014-11-12 16:00:00,255.080666667,snow,25.0,2.0
2014-11-12 17:00:00,255.807333333,snow,24.0,2.0
2014-11-12 18:00:00,256.1165,snow,24.0,2.0
2014-11-12 19:00:00,256.982333333,snow,23.0,2.0
2014-11-12 20:00:00,257.430666667,snow,23.0,2.0
2014-11-12 21:00:00,256.8845,snow,27.0,2.0
2014-11-12 22:00:00,257.664333333,snow,25.0,2.0
2014-11-12 23:00:00,257.449666667,snow,27.0,2.0
2014-11-13 00:00:00,255.413,scattered clouds,162.0,1.0
2014-11-13 01:00:00,255.805666667,scattered clouds,120.0,1.0
2014-11-13 02:00:00,254.376333333,scattered clouds,211.0,1.0
2014-11-13 03:00:00,253.622,few clouds,107.0,1.0
2014-11-13 04:00:00,251.967666667,few clouds,262.0,0.0
2014-11-13 05:00:00,250.988333333,sky is clear,223.0,0.0
2014-11-13 06:00:00,250.626,sky is clear,239.0,0.0
2014-11-13 07:00:00,249.441,sky is clear,181.0,0.0
2014-11-13 08:00:00,248.873,sky is clear,179.0,0.0
2014-11-13 09:00:00,248.724,sky is clear,186.0,0.0
2014-11-13 10:00:00,248.016333333,sky is clear,180.0,0.0
2014-11-13 11:00:00,247.727666667,sky is clear,184.0,0.0
2014-11-13 12:00:00,249.5415,sky is clear,179.0,1.0
2014-11-13 13:00:00,248.552,sky is clear,186.0,0.0
2014-11-13 14:00:00,249.665,sky is clear,184.0,1.0
2014-11-13 15:00:00,254.0755,sky is clear,122.0,1.0
2014-11-13 16:00:00,254.089333333,sky is clear,140.0,1.0
2014-11-13 17:00:00,257.400666667,sky is clear,97.0,1.0
2014-11-13 18:00:00,257.222,few clouds,122.0,1.0
2014-11-13 19:00:00,261.696666667,few clouds,57.0,1.0
2014-11-13 20:00:00,262.681333333,few clouds,59.0,1.0
2014-11-13 21:00:00,260.7865,few clouds,40.0,1.0
2014-11-13 22:00:00,262.731,scattered clouds,49.0,0.0
2014-11-13 23:00:00,261.796,scattered clouds,37.0,0.0
2014-11-14 00:00:00,259.409,few clouds,181.0,0.0
2014-11-14 01:00:00,258.958,few clouds,117.0,0.0
2014-11-14 02:00:00,257.055,sky is clear,209.0,0.0
2014-11-14 03:00:00,257.6355,few clouds,142.0,0.0
2014-11-14 04:00:00,254.904666667,sky is clear,287.0,0.0
2014-11-14 05:00:00,254.657333333,sky is clear,273.0,1.0
2014-11-14 06:00:00,255.469,sky is clear,277.0,0.0
2014-11-14 07:00:00,254.868666667,sky is clear,257.0,1.0
2014-11-14 08:00:00,255.327333333,sky is clear,255.0,1.0
2014-11-14 09:00:00,255.756,sky is clear,244.0,1.0
2014-11-14 10:00:00,256.224666667,sky is clear,245.0,1.0
2014-11-14 11:00:00,256.663333333,sky is clear,237.0,1.0
2014-11-14 12:00:00,258.74,sky is clear,257.0,1.0
2014-11-14 13:00:00,258.632666667,sky is clear,240.0,1.0
2014-11-14 14:00:00,260.163333333,sky is clear,250.0,1.0
2014-11-14 15:00:00,268.609,few clouds,246.0,1.0
2014-11-14 16:00:00,267.834666667,few clouds,261.0,1.0
2014-11-14 17:00:00,273.975333333,few clouds,262.0,1.0
2014-11-14 18:00:00,271.5595,few clouds,284.0,1.0
2014-11-14 19:00:00,280.552333333,few clouds,277.0,1.0
2014-11-14 20:00:00,280.988666667,few clouds,292.0,1.0
2014-11-14 21:00:00,277.3115,scattered clouds,285.0,1.0
2014-11-14 22:00:00,279.119,scattered clouds,307.0,1.0
2014-11-14 23:00:00,276.813,scattered clouds,307.0,1.0
2014-11-15 00:00:00,272.832,scattered clouds,287.0,1.0
2014-11-15 01:00:00,271.084333333,broken clouds,294.0,1.0
2014-11-15 02:00:00,267.661666667,broken clouds,280.0,1.0
2014-11-15 03:00:00,269.0075,scattered clouds,275.0,1.0
2014-11-15 04:00:00,263.995333333,scattered clouds,258.0,1.0
2014-11-15 05:00:00,263.751666667,few clouds,250.0,1.0
2014-11-15 06:00:00,263.5655,few clouds,254.0,1.0
2014-11-15 07:00:00,263.302666667,sky is clear,242.0,2.0
2014-11-15 08:00:00,263.097333333,sky is clear,242.0,2.0
2014-11-15 09:00:00,262.994,sky is clear,243.0,2.0
2014-11-15 10:00:00,262.754666667,sky is clear,243.0,2.0
2014-11-15 11:00:00,262.617333333,sky is clear,243.0,2.0
2014-11-15 12:00:00,262.7395,sky is clear,140.0,1.0
2014-11-15 13:00:00,262.515666667,sky is clear,175.0,1.0
2014-11-15 14:00:00,262.551333333,sky is clear,106.0,1.0
2014-11-15 15:00:00,265.6805,scattered clouds,142.0,3.0
2014-11-15 16:00:00,264.685,scattered clouds,39.0,1.0
2014-11-15 17:00:00,266.783,scattered clouds,40.0,2.0
2014-11-15 18:00:00,263.796,scattered clouds,37.0,2.0
2014-11-15 19:00:00,267.589,broken clouds,40.0,3.0
2014-11-15 20:00:00,266.297,broken clouds,38.0,4.0
2014-11-15 21:00:00,264.2625,light snow,41.0,3.0
2014-11-15 22:00:00,263.218,light snow,38.0,3.0
2014-11-15 23:00:00,261.431,light snow,40.0,3.0
2014-11-16 00:00:00,261.75,snow,31.0,2.0
2014-11-16 01:00:00,259.261,snow,36.0,2.0
2014-11-16 02:00:00,258.878,snow,31.0,1.0
2014-11-16 03:00:00,258.9105,snow,89.0,1.0
2014-11-16 04:00:00,258.389,snow,63.0,0.0
2014-11-16 05:00:00,258.283,snow,100.0,0.0
2014-11-16 06:00:00,257.767,snow,121.0,0.0
2014-11-16 07:00:00,257.797666667,snow,164.0,0.0
2014-11-16 08:00:00,257.418333333,snow,190.0,0.0
2014-11-16 09:00:00,256.34,snow,177.0,0.0
2014-11-16 10:00:00,256.193666667,snow,217.0,0.0
2014-11-16 11:00:00,255.348333333,snow,217.0,1.0
2014-11-16 12:00:00,256.202,snow,218.0,0.0
2014-11-16 13:00:00,254.790333333,snow,218.0,1.0
2014-11-16 14:00:00,255.077666667,snow,219.0,1.0
2014-11-16 15:00:00,261.6885,snow,254.0,1.0
2014-11-16 16:00:00,259.868,snow,244.0,1.0
2014-11-16 17:00:00,264.371,snow,268.0,1.0
2014-11-16 18:00:00,263.448,snow,275.0,1.0
2014-11-16 19:00:00,269.759666667,snow,305.0,1.0
2014-11-16 20:00:00,270.645333333,snow,317.0,2.0
2014-11-16 21:00:00,267.6315,snow,309.0,2.0
2014-11-16 22:00:00,269.817,snow,328.0,2.0
2014-11-16 23:00:00,268.103,snow,327.0,2.0
2014-11-17 00:00:00,264.3785,snow,270.0,1.0
2014-11-17 01:00:00,263.334666667,snow,286.0,1.0
2014-11-17 02:00:00,260.280333333,snow,248.0,1.0
2014-11-17 03:00:00,260.385,snow,274.0,2.0
2014-11-17 04:00:00,256.277666667,sky is clear,214.0,1.0
2014-11-17 05:00:00,255.329333333,sky is clear,218.0,1.0
2014-11-17 06:00:00,256.8015,sky is clear,233.0,2.0
2014-11-17 07:00:00,255.046333333,sky is clear,234.0,2.0
2014-11-17 08:00:00,255.711666667,sky is clear,246.0,3.0
2014-11-17 09:00:00,255.965,sky is clear,246.0,2.0
2014-11-17 10:00:00,256.767666667,sky is clear,261.0,3.0
2014-11-17 11:00:00,257.158333333,sky is clear,265.0,3.0
2014-11-17 12:00:00,258.7315,sky is clear,269.0,3.0
2014-11-17 13:00:00,258.728,sky is clear,273.0,3.0
2014-11-17 14:00:00,259.907,sky is clear,277.0,3.0
2014-11-17 15:00:00,264.8685,sky is clear,290.0,3.0
2014-11-17 16:00:00,264.786666667,sky is clear,292.0,3.0
2014-11-17 17:00:00,268.487333333,sky is clear,302.0,3.0
2014-11-17 18:00:00,267.4125,sky is clear,301.0,3.0
2014-11-17 19:00:00,272.705,sky is clear,315.0,3.0
2014-11-17 20:00:00,273.222,sky is clear,317.0,4.0
2014-11-17 21:00:00,270.673,sky is clear,311.0,3.0
2014-11-17 22:00:00,272.212,sky is clear,316.0,4.0
2014-11-17 23:00:00,270.685,sky is clear,313.0,4.0
2014-11-18 00:00:00,267.115,sky is clear,286.0,3.0
2014-11-18 01:00:00,266.269,sky is clear,290.0,3.0
2014-11-18 02:00:00,263.38,sky is clear,271.0,2.0
2014-11-18 03:00:00,263.4295,sky is clear,275.0,3.0
2014-11-18 04:00:00,259.561,sky is clear,249.0,2.0
2014-11-18 05:00:00,258.631,sky is clear,245.0,2.0
2014-11-18 06:00:00,258.5895,sky is clear,244.0,2.0
2014-11-18 07:00:00,257.363333333,sky is clear,239.0,2.0
2014-11-18 08:00:00,257.025666667,sky is clear,238.0,2.0
2014-11-18 09:00:00,258.2375,sky is clear,243.0,3.0
2014-11-18 10:00:00,257.383333333,sky is clear,239.0,2.0
2014-11-18 11:00:00,258.078666667,sky is clear,242.0,3.0
2014-11-18 12:00:00,260.8435,sky is clear,245.0,3.0
2014-11-18 13:00:00,260.849,sky is clear,248.0,3.0
2014-11-18 14:00:00,262.924,sky is clear,251.0,3.0
2014-11-18 15:00:00,267.706,sky is clear,259.0,4.0
2014-11-18 16:00:00,268.878666667,sky is clear,260.0,4.0
2014-11-18 17:00:00,272.758333333,sky is clear,267.0,4.0
2014-11-18 18:00:00,271.744,few clouds,272.0,4.0
2014-11-18 19:00:00,277.255,sky is clear,279.0,5.0
2014-11-18 20:00:00,277.872,few clouds,284.0,5.0
2014-11-18 21:00:00,275.9945,scattered clouds,282.0,5.0
2014-11-18 22:00:00,277.443,scattered clouds,289.0,5.0
2014-11-18 23:00:00,276.397,scattered clouds,289.0,5.0
2014-11-19 00:00:00,276.429,few clouds,291.0,5.0
2014-11-19 01:00:00,275.023666667,scattered clouds,290.0,5.0
2014-11-19 02:00:00,274.696333333,scattered clouds,291.0,5.0
2014-11-19 03:00:00,274.3065,scattered clouds,290.0,5.0
2014-11-19 04:00:00,274.0,few clouds,292.0,5.0
2014-11-19 05:00:00,273.631,few clouds,291.0,5.0
2014-11-19 06:00:00,273.321,sky is clear,294.0,4.0
2014-11-19 07:00:00,272.932333333,sky is clear,292.0,4.0
2014-11-19 08:00:00,272.602666667,sky is clear,294.0,4.0
2014-11-19 09:00:00,271.736,sky is clear,294.0,4.0
2014-11-19 10:00:00,271.585333333,sky is clear,295.0,4.0
2014-11-19 11:00:00,270.897666667,sky is clear,296.0,3.0
2014-11-19 12:00:00,271.3185,sky is clear,289.0,3.0
2014-11-19 13:00:00,270.261333333,sky is clear,292.0,3.0
2014-11-19 14:00:00,270.312666667,few clouds,287.0,2.0
2014-11-19 15:00:00,275.6105,few clouds,283.0,2.0
2014-11-19 16:00:00,273.913,few clouds,279.0,1.0
2014-11-19 17:00:00,277.462,few clouds,274.0,1.0
2014-11-19 18:00:00,276.716,few clouds,299.0,2.0
2014-11-19 19:00:00,281.696666667,few clouds,285.0,1.0
2014-11-19 20:00:00,282.382333333,few clouds,300.0,1.0
2014-11-19 21:00:00,278.7235,few clouds,284.0,1.0
2014-11-19 22:00:00,280.857333333,sky is clear,309.0,2.0
2014-11-19 23:00:00,278.646666667,sky is clear,304.0,2.0
2014-11-20 00:00:00,275.612,sky is clear,319.0,1.0
2014-11-20 01:00:00,273.676,sky is clear,307.0,1.0
2014-11-20 02:00:00,270.916,sky is clear,316.0,0.0
2014-11-20 03:00:00,270.8005,sky is clear,279.0,1.0
2014-11-20 04:00:00,267.159,sky is clear,302.0,0.0
2014-11-20 05:00:00,266.162,sky is clear,280.0,0.0
2014-11-20 06:00:00,266.029,sky is clear,275.0,0.0
2014-11-20 07:00:00,264.744,sky is clear,248.0,1.0
2014-11-20 08:00:00,264.323,sky is clear,237.0,1.0
2014-11-20 09:00:00,264.19,sky is clear,245.0,1.0
2014-11-20 10:00:00,263.673,sky is clear,227.0,1.0
2014-11-20 11:00:00,263.444,sky is clear,229.0,1.0
2014-11-20 12:00:00,264.9185,few clouds,229.0,1.0
2014-11-20 13:00:00,264.121666667,sky is clear,231.0,1.0
2014-11-20 14:00:00,265.028333333,few clouds,231.0,1.0
2014-11-20 15:00:00,271.6985,few clouds,237.0,1.0
2014-11-20 16:00:00,270.684,scattered clouds,236.0,1.0
2014-11-20 17:00:00,275.433,scattered clouds,240.0,1.0
2014-11-20 18:00:00,274.358,scattered clouds,148.0,1.0
2014-11-20 19:00:00,281.048333333,scattered clouds,184.0,1.0
2014-11-20 20:00:00,281.914666667,broken clouds,125.0,1.0
2014-11-20 21:00:00,278.6645,broken clouds,125.0,1.0
2014-11-20 22:00:00,280.903,broken clouds,46.0,1.0
2014-11-20 23:00:00,279.025,broken clouds,26.0,1.0
2014-11-21 00:00:00,277.757,broken clouds,168.0,1.0
2014-11-21 01:00:00,275.675666667,broken clouds,95.0,1.0
2014-11-21 02:00:00,274.204333333,broken clouds,183.0,0.0
2014-11-21 03:00:00,274.52,broken clouds,131.0,1.0
2014-11-21 04:00:00,272.453,broken clouds,266.0,1.0
2014-11-21 05:00:00,272.173,broken clouds,260.0,1.0
2014-11-21 06:00:00,271.226,broken clouds,265.0,1.0
2014-11-21 07:00:00,271.168333333,broken clouds,256.0,1.0
2014-11-21 08:00:00,270.443666667,scattered clouds,257.0,2.0
2014-11-21 09:00:00,270.1935,scattered clouds,254.0,2.0
2014-11-21 10:00:00,269.310666667,few clouds,256.0,2.0
2014-11-21 11:00:00,268.902333333,few clouds,254.0,2.0
2014-11-21 12:00:00,269.0935,few clouds,239.0,2.0
2014-11-21 13:00:00,268.485333333,sky is clear,242.0,2.0
2014-11-21 14:00:00,268.476666667,sky is clear,231.0,1.0
2014-11-21 15:00:00,274.8475,sky is clear,250.0,2.0
2014-11-21 16:00:00,272.712333333,sky is clear,229.0,1.0
2014-11-21 17:00:00,276.956666667,sky is clear,238.0,1.0
2014-11-21 18:00:00,275.62,sky is clear,276.0,2.0
2014-11-21 19:00:00,281.724666667,sky is clear,275.0,2.0
2014-11-21 20:00:00,282.248333333,sky is clear,303.0,2.0
2014-11-21 21:00:00,278.4925,sky is clear,278.0,1.0
2014-11-21 22:00:00,280.442666667,sky is clear,323.0,2.0
2014-11-21 23:00:00,278.113333333,sky is clear,316.0,1.0
2014-11-22 00:00:00,275.9835,sky is clear,290.0,1.0
2014-11-22 01:00:00,273.587666667,sky is clear,289.0,1.0
2014-11-22 02:00:00,271.391333333,sky is clear,269.0,0.0
2014-11-22 03:00:00,271.2155,sky is clear,252.0,1.0
2014-11-22 04:00:00,268.345666667,sky is clear,231.0,0.0
2014-11-22 05:00:00,267.496333333,sky is clear,214.0,1.0
2014-11-22 06:00:00,267.3555,sky is clear,228.0,1.0
2014-11-22 07:00:00,266.27,sky is clear,200.0,1.0
2014-11-22 08:00:00,265.893,sky is clear,203.0,1.0
2014-11-22 09:00:00,265.566,sky is clear,212.0,1.0
2014-11-22 10:00:00,265.172333333,sky is clear,214.0,1.0
2014-11-22 11:00:00,264.828666667,sky is clear,220.0,2.0
2014-11-22 12:00:00,266.0895,sky is clear,212.0,2.0
2014-11-22 13:00:00,265.211,sky is clear,224.0,2.0
2014-11-22 14:00:00,265.937,sky is clear,220.0,2.0
2014-11-22 15:00:00,273.6515,sky is clear,225.0,2.0
2014-11-22 16:00:00,272.048,sky is clear,219.0,2.0
2014-11-22 17:00:00,277.433,sky is clear,221.0,2.0
2014-11-22 18:00:00,276.1415,sky is clear,248.0,3.0
2014-11-22 19:00:00,283.752,sky is clear,242.0,3.0
2014-11-22 20:00:00,284.686,sky is clear,260.0,3.0
2014-11-22 21:00:00,282.234,few clouds,245.0,3.0
2014-11-22 22:00:00,284.296666667,sky is clear,274.0,4.0
2014-11-22 23:00:00,282.973333333,few clouds,270.0,4.0
2014-11-23 00:00:00,281.559,sky is clear,281.0,3.0
2014-11-23 01:00:00,280.266,few clouds,272.0,3.0
2014-11-23 02:00:00,278.882,sky is clear,278.0,3.0
2014-11-23 03:00:00,276.9245,few clouds,257.0,2.0
2014-11-23 04:00:00,275.731666667,sky is clear,271.0,3.0
2014-11-23 05:00:00,273.965333333,sky is clear,260.0,2.0
2014-11-23 06:00:00,273.81,scattered clouds,302.0,3.0
2014-11-23 07:00:00,271.506666667,scattered clouds,272.0,2.0
2014-11-23 08:00:00,270.814333333,broken clouds,296.0,2.0
2014-11-23 09:00:00,271.143,scattered clouds,126.0,2.0
2014-11-23 10:00:00,270.110333333,overcast clouds,215.0,2.0
2014-11-23 11:00:00,270.098666667,broken clouds,109.0,2.0
2014-11-23 12:00:00,270.4595,light snow,333.0,2.0
2014-11-23 13:00:00,270.323666667,light snow,117.0,2.0
2014-11-23 14:00:00,270.560333333,light snow,231.0,2.0
2014-11-23 15:00:00,272.812,light snow,170.0,3.0
2014-11-23 16:00:00,272.377,light snow,342.0,3.0
2014-11-23 17:00:00,273.957,light snow,339.0,3.0
2014-11-23 18:00:00,273.0795,light snow,336.0,3.0
2014-11-23 19:00:00,275.478666667,light snow,333.0,4.0
2014-11-23 20:00:00,275.420333333,light snow,330.0,5.0
2014-11-23 21:00:00,273.797,light snow,326.0,5.0
2014-11-23 22:00:00,274.260333333,light snow,324.0,5.0
2014-11-23 23:00:00,273.158666667,light snow,320.0,5.0
2014-11-24 00:00:00,272.064,light snow,312.0,4.0
2014-11-24 01:00:00,270.96,light snow,310.0,5.0
2014-11-24 02:00:00,269.863,light snow,303.0,4.0
2014-11-24 03:00:00,270.158,light snow,309.0,5.0
2014-11-24 04:00:00,268.597,sky is clear,298.0,4.0
2014-11-24 05:00:00,268.428,sky is clear,300.0,4.0
2014-11-24 06:00:00,268.62,sky is clear,296.0,4.0
2014-11-24 07:00:00,268.330666667,sky is clear,300.0,5.0
2014-11-24 08:00:00,268.402333333,sky is clear,298.0,5.0
2014-11-24 09:00:00,268.667,sky is clear,299.0,5.0
2014-11-24 10:00:00,268.674333333,sky is clear,297.0,5.0
2014-11-24 11:00:00,268.874666667,sky is clear,297.0,5.0
