datetime,Temperatura,Tiempo,Direccion_viento,Velocidad_viento
2016-01-05 07:00:00,280.86,overcast clouds,70.0,2.0
2016-01-05 08:00:00,280.754803072,overcast clouds,70.0,2.0
2016-01-05 09:00:00,281.31,overcast clouds,120.0,1.0
2016-01-05 10:00:00,281.305311475,overcast clouds,101.0,1.0
2016-01-05 11:00:00,281.3,overcast clouds,80.0,2.0
2016-01-05 12:00:00,280.6,mist,340.0,1.0
2016-01-05 13:00:00,280.5,mist,30.0,3.0
2016-01-05 14:00:00,280.62,mist,110.0,2.0
2016-01-05 15:00:00,280.61,fog,261.0,0.0
2016-01-05 16:00:00,280.782359041,overcast clouds,273.0,1.0
2016-01-05 17:00:00,281.42,mist,318.0,1.0
2016-01-05 18:00:00,281.89,overcast clouds,100.0,3.0
2016-01-05 19:00:00,282.37,overcast clouds,50.0,2.0
2016-01-05 20:00:00,282.54,overcast clouds,150.0,7.0
2016-01-05 21:00:00,282.683697867,overcast clouds,124.0,6.0
2016-01-05 22:00:00,283.05,overcast clouds,60.0,4.0
2016-01-05 23:00:00,280.667134362,moderate rain,63.0,3.0
2016-01-06 00:00:00,283.4,light rain,160.0,4.0
2016-01-06 01:00:00,282.996124597,light rain,160.0,5.0
2016-01-06 02:00:00,282.54,mist,160.0,6.0
2016-01-06 03:00:00,282.4147782,moderate rain,126.0,4.0
2016-01-06 04:00:00,282.28,mist,90.0,3.0
2016-01-06 05:00:00,282.52,mist,160.0,3.0
2016-01-06 06:00:00,282.51376883,moderate rain,160.0,3.0
2016-01-06 07:00:00,281.61,mist,240.0,2.0
2016-01-06 08:00:00,280.123414512,moderate rain,142.0,3.0
2016-01-06 09:00:00,281.62,broken clouds,120.0,3.0
2016-01-06 10:00:00,280.87,light intensity drizzle,256.0,0.0
2016-01-06 11:00:00,281.41,broken clouds,80.0,4.0
2016-01-06 12:00:00,280.78,mist,256.0,0.0
2016-01-06 13:00:00,280.17,light rain,10.0,2.0
2016-01-06 14:00:00,278.33589727,moderate rain,62.0,1.0
2016-01-06 15:00:00,280.09,broken clouds,180.0,3.0
2016-01-06 16:00:00,280.271757943,scattered clouds,158.0,2.0
2016-01-06 17:00:00,280.52,sky is clear,130.0,2.0
2016-01-06 18:00:00,283.08,scattered clouds,160.0,5.0
2016-01-06 19:00:00,283.186401266,scattered clouds,146.0,5.0
2016-01-06 20:00:00,283.97,broken clouds,50.0,4.0
2016-01-06 21:00:00,284.77,broken clouds,150.0,6.0
2016-01-06 22:00:00,284.722585962,broken clouds,154.0,8.0
2016-01-06 23:00:00,284.67,overcast clouds,160.0,10.0
2016-01-07 00:00:00,283.886354768,overcast clouds,160.0,7.0
2016-01-07 01:00:00,283.04,overcast clouds,160.0,5.0
2016-01-07 02:00:00,280.333799459,broken clouds,171.0,4.0
2016-01-07 03:00:00,282.09,light rain,140.0,6.0
2016-01-07 04:00:00,281.537684964,overcast clouds,140.0,5.0
2016-01-07 05:00:00,280.95,light rain,140.0,3.0
2016-01-07 06:00:00,280.24,broken clouds,240.0,2.0
2016-01-07 07:00:00,280.1,few clouds,140.0,2.0
2016-01-07 08:00:00,279.92,light rain,40.0,1.0
2016-01-07 09:00:00,280.09,overcast clouds,227.0,1.0
2016-01-07 10:00:00,280.59,light rain,211.0,1.0
2016-01-07 11:00:00,280.6,broken clouds,190.0,6.0
2016-01-07 12:00:00,280.597875841,broken clouds,189.0,6.0
2016-01-07 13:00:00,280.48,sky is clear,180.0,4.0
2016-01-07 14:00:00,276.467728863,light rain,192.0,3.0
2016-01-07 15:00:00,279.88,broken clouds,170.0,4.0
2016-01-07 16:00:00,280.022487365,broken clouds,156.0,3.0
2016-01-07 17:00:00,280.19,overcast clouds,140.0,2.0
2016-01-07 18:00:00,281.44,broken clouds,220.0,4.0
2016-01-07 19:00:00,282.55,sky is clear,210.0,4.0
2016-01-07 20:00:00,282.52749505,light rain,210.0,4.0
2016-01-07 21:00:00,283.44,proximity thunderstorm,220.0,7.0
2016-01-07 22:00:00,283.780014261,broken clouds,224.0,5.0
2016-01-07 23:00:00,284.15,overcast clouds,230.0,4.0
2016-01-08 00:00:00,283.065641345,broken clouds,126.0,3.0
2016-01-08 01:00:00,281.94,light rain,20.0,2.0
2016-01-08 02:00:00,279.309771176,light rain,136.0,1.0
2016-01-08 03:00:00,280.77,broken clouds,285.0,1.0
2016-01-08 04:00:00,280.373633134,scattered clouds,274.0,1.0
2016-01-08 05:00:00,279.94,few clouds,262.0,1.0
2016-01-08 06:00:00,279.74,broken clouds,262.0,1.0
2016-01-08 07:00:00,279.97,broken clouds,274.0,1.0
2016-01-08 08:00:00,279.765261431,light rain,274.0,1.0
2016-01-08 09:00:00,279.07,broken clouds,360.0,2.0
2016-01-08 10:00:00,278.95,overcast clouds,267.0,1.0
2016-01-08 11:00:00,277.95,overcast clouds,267.0,1.0
2016-01-08 12:00:00,277.896915254,overcast clouds,267.0,1.0
2016-01-08 13:00:00,277.77,overcast clouds,267.0,1.0
2016-01-08 14:00:00,272.704040816,light rain,267.0,1.0
2016-01-08 15:00:00,277.97,overcast clouds,300.0,4.0
2016-01-08 16:00:00,278.76,overcast clouds,276.0,1.0
2016-01-08 17:00:00,278.755279269,light rain,276.0,1.0
2016-01-08 18:00:00,280.18,broken clouds,320.0,4.0
2016-01-08 19:00:00,283.4,sky is clear,350.0,3.0
2016-01-08 20:00:00,283.319961261,light rain,348.0,3.0
2016-01-08 21:00:00,284.25,sky is clear,0.0,2.0
2016-01-08 22:00:00,284.73653135,scattered clouds,162.0,3.0
2016-01-08 23:00:00,285.27,broken clouds,340.0,4.0
2016-01-09 00:00:00,284.611739606,scattered clouds,349.0,2.0
2016-01-09 01:00:00,283.87,few clouds,360.0,1.0
2016-01-09 02:00:00,279.074048224,sky is clear,334.0,1.0
2016-01-09 03:00:00,281.08,sky is clear,10.0,2.0
2016-01-09 04:00:00,280.203664336,sky is clear,170.0,3.0
2016-01-09 05:00:00,279.28,sky is clear,340.0,3.0
2016-01-09 06:00:00,277.75,sky is clear,350.0,3.0
2016-01-09 07:00:00,277.4,scattered clouds,350.0,2.0
2016-01-09 08:00:00,276.56,sky is clear,80.0,1.0
2016-01-09 09:00:00,276.442750259,sky is clear,128.0,1.0
2016-01-09 10:00:00,276.0,sky is clear,313.0,1.0
2016-01-09 11:00:00,272.952897304,sky is clear,307.0,1.0
2016-01-09 12:00:00,275.38,sky is clear,290.0,2.0
2016-01-09 13:00:00,274.930941524,sky is clear,181.0,2.0
2016-01-09 14:00:00,274.39,sky is clear,50.0,2.0
2016-01-09 15:00:00,274.74282167,sky is clear,184.0,1.0
2016-01-09 16:00:00,275.19,sky is clear,354.0,1.0
2016-01-09 17:00:00,276.60017315,few clouds,355.0,1.0
2016-01-09 18:00:00,277.63,sky is clear,250.0,2.0
2016-01-09 19:00:00,279.601558746,sky is clear,176.0,1.0
2016-01-09 20:00:00,281.83,sky is clear,93.0,1.0
2016-01-09 21:00:00,282.542299795,sky is clear,50.0,1.0
2016-01-09 22:00:00,283.38,sky is clear,0.0,2.0
2016-01-09 23:00:00,281.873600701,sky is clear,43.0,1.0
2016-01-10 00:00:00,283.12,broken clouds,30.0,3.0
2016-01-10 01:00:00,282.223088974,broken clouds,33.0,3.0
2016-01-10 02:00:00,280.83,overcast clouds,40.0,3.0
2016-01-10 03:00:00,280.039909833,scattered clouds,44.0,3.0
2016-01-10 04:00:00,279.04,sky is clear,50.0,3.0
2016-01-10 05:00:00,274.154015224,few clouds,35.0,2.0
2016-01-10 06:00:00,278.86,few clouds,40.0,2.0
2016-01-10 07:00:00,278.908234473,broken clouds,30.0,2.0
2016-01-10 08:00:00,278.96,overcast clouds,20.0,2.0
2016-01-10 09:00:00,278.205344096,overcast clouds,24.0,2.0
2016-01-10 10:00:00,277.38,overcast clouds,30.0,2.0
2016-01-10 11:00:00,273.932123174,broken clouds,177.0,1.0
2016-01-10 12:00:00,277.28,few clouds,353.0,1.0
2016-01-10 13:00:00,276.558189588,few clouds,350.0,1.0
2016-01-10 14:00:00,275.67,few clouds,346.0,1.0
2016-01-10 15:00:00,276.28,sky is clear,346.0,1.0
2016-01-10 16:00:00,277.31,overcast clouds,360.0,1.0
2016-01-10 17:00:00,278.92,few clouds,348.0,1.0
2016-01-10 18:00:00,280.5,overcast clouds,348.0,1.0
2016-01-10 19:00:00,281.52,broken clouds,61.0,1.0
2016-01-10 20:00:00,281.44478629,broken clouds,61.0,1.0
2016-01-10 21:00:00,282.1,scattered clouds,30.0,2.0
2016-01-10 22:00:00,282.757861115,few clouds,34.0,2.0
2016-01-10 23:00:00,283.52,sky is clear,40.0,3.0
2016-01-11 00:00:00,283.524652674,scattered clouds,53.0,2.0
2016-01-11 01:00:00,283.53,overcast clouds,70.0,2.0
2016-01-11 02:00:00,277.671936214,scattered clouds,45.0,1.0
2016-01-11 03:00:00,282.13,overcast clouds,30.0,1.0
2016-01-11 04:00:00,281.260192899,scattered clouds,34.0,2.0
2016-01-11 05:00:00,280.33,sky is clear,40.0,3.0
2016-01-11 06:00:00,279.12,sky is clear,30.0,5.0
2016-01-11 07:00:00,279.1,sky is clear,10.0,5.0
2016-01-11 08:00:00,278.974177619,sky is clear,13.0,5.0
2016-01-11 09:00:00,277.9,sky is clear,20.0,6.0
2016-01-11 10:00:00,276.52,sky is clear,280.0,3.0
2016-01-11 11:00:00,276.494722838,sky is clear,280.0,3.0
2016-01-11 12:00:00,275.46,sky is clear,10.0,2.0
2016-01-11 13:00:00,275.085311816,sky is clear,19.0,2.0
2016-01-11 14:00:00,274.67,sky is clear,30.0,3.0
2016-01-11 15:00:00,274.207167287,sky is clear,18.0,2.0
2016-01-11 16:00:00,273.67,sky is clear,4.0,0.0
2016-01-11 17:00:00,277.65,sky is clear,350.0,5.0
2016-01-11 18:00:00,277.656684492,sky is clear,349.0,5.0
2016-01-11 19:00:00,280.15,sky is clear,40.0,3.0
2016-01-11 20:00:00,280.124478076,sky is clear,50.0,2.0
2016-01-11 21:00:00,281.32,sky is clear,360.0,3.0
2016-01-11 22:00:00,281.811433234,sky is clear,208.0,3.0
2016-01-11 23:00:00,282.36,sky is clear,40.0,2.0
2016-01-12 00:00:00,282.44837395,sky is clear,179.0,2.0
2016-01-12 01:00:00,282.55,sky is clear,340.0,2.0
2016-01-12 02:00:00,275.409750322,sky is clear,202.0,1.0
2016-01-12 03:00:00,278.95,sky is clear,360.0,2.0
2016-01-12 04:00:00,277.492724547,sky is clear,187.0,1.0
2016-01-12 05:00:00,275.9,sky is clear,0.0,1.0
2016-01-12 06:00:00,274.9,sky is clear,340.0,2.0
2016-01-12 07:00:00,274.896675888,sky is clear,338.0,1.0
2016-01-12 08:00:00,274.88,sky is clear,329.0,1.0
2016-01-12 09:00:00,274.08,sky is clear,329.0,1.0
2016-01-12 10:00:00,273.689061693,sky is clear,343.0,2.0
2016-01-12 11:00:00,273.27,sky is clear,360.0,3.0
2016-01-12 12:00:00,272.48,sky is clear,300.0,2.0
2016-01-12 13:00:00,272.473626149,sky is clear,300.0,2.0
2016-01-12 14:00:00,271.7,sky is clear,300.0,1.0
2016-01-12 15:00:00,271.677715054,sky is clear,313.0,1.0
2016-01-12 16:00:00,271.65,sky is clear,330.0,1.0
2016-01-12 17:00:00,273.825684841,sky is clear,335.0,1.0
2016-01-12 18:00:00,277.08,sky is clear,300.0,4.0
2016-01-12 19:00:00,279.29,sky is clear,310.0,3.0
2016-01-12 20:00:00,280.536909091,sky is clear,187.0,2.0
2016-01-12 21:00:00,282.11,sky is clear,58.0,1.0
2016-01-12 22:00:00,283.060693205,sky is clear,40.0,1.0
2016-01-12 23:00:00,284.15,sky is clear,20.0,1.0
2016-01-13 00:00:00,284.154590209,sky is clear,153.0,1.0
2016-01-13 01:00:00,284.16,sky is clear,310.0,2.0
2016-01-13 02:00:00,276.216386723,sky is clear,165.0,1.0
2016-01-13 03:00:00,280.13,sky is clear,20.0,2.0
2016-01-13 04:00:00,278.691603436,sky is clear,15.0,2.0
2016-01-13 05:00:00,277.09,sky is clear,10.0,3.0
2016-01-13 06:00:00,274.91,sky is clear,357.0,1.0
2016-01-13 07:00:00,274.87478376,sky is clear,354.0,1.0
2016-01-13 08:00:00,274.71,sky is clear,340.0,1.0
2016-01-13 09:00:00,274.226950462,sky is clear,340.0,1.0
2016-01-13 10:00:00,273.7,sky is clear,340.0,1.0
2016-01-13 11:00:00,268.05297521,sky is clear,347.0,1.0
2016-01-13 12:00:00,272.3,sky is clear,326.0,1.0
2016-01-13 13:00:00,273.154053517,sky is clear,332.0,1.0
2016-01-13 14:00:00,274.15,sky is clear,340.0,1.0
2016-01-13 15:00:00,273.098897564,sky is clear,340.0,1.0
2016-01-13 16:00:00,271.66,sky is clear,340.0,1.0
2016-01-13 17:00:00,273.3397787,sky is clear,189.0,0.0
2016-01-13 18:00:00,275.87,sky is clear,1.0,0.0
2016-01-13 19:00:00,277.999932613,sky is clear,0.0,1.0
2016-01-13 20:00:00,280.48,sky is clear,0.0,2.0
2016-01-13 21:00:00,281.208632088,scattered clouds,13.0,2.0
2016-01-13 22:00:00,282.09,broken clouds,30.0,3.0
2016-01-13 23:00:00,281.095870651,broken clouds,76.0,2.0
2016-01-14 00:00:00,282.3,sky is clear,70.0,2.0
2016-01-14 01:00:00,281.795250312,sky is clear,56.0,2.0
2016-01-14 02:00:00,281.15,sky is clear,40.0,3.0
2016-01-14 03:00:00,279.974214773,sky is clear,31.0,3.0
2016-01-14 04:00:00,278.47,sky is clear,20.0,3.0
2016-01-14 05:00:00,272.678962306,sky is clear,169.0,2.0
2016-01-14 06:00:00,275.86,sky is clear,330.0,3.0
2016-01-14 07:00:00,275.101658577,sky is clear,178.0,2.0
2016-01-14 08:00:00,274.31,sky is clear,20.0,2.0
2016-01-14 09:00:00,274.281324908,sky is clear,175.0,1.0
2016-01-14 10:00:00,274.25,sky is clear,344.0,1.0
2016-01-14 11:00:00,269.459131072,sky is clear,344.0,1.0
2016-01-14 12:00:00,272.91,sky is clear,352.0,0.0
2016-01-14 13:00:00,272.725088,sky is clear,342.0,0.0
2016-01-14 14:00:00,272.49,sky is clear,329.0,1.0
2016-01-14 15:00:00,272.584294689,sky is clear,329.0,1.0
2016-01-14 16:00:00,272.71,sky is clear,329.0,1.0
2016-01-14 17:00:00,275.615390997,sky is clear,333.0,1.0
2016-01-14 18:00:00,277.28,sky is clear,338.0,1.0
2016-01-14 19:00:00,279.129065408,sky is clear,224.0,1.0
2016-01-14 20:00:00,281.31,sky is clear,89.0,1.0
2016-01-14 21:00:00,282.579338457,sky is clear,89.0,1.0
2016-01-14 22:00:00,284.11,sky is clear,89.0,1.0
2016-01-14 23:00:00,283.159576353,sky is clear,88.0,1.0
2016-01-15 00:00:00,285.15,sky is clear,40.0,3.0
2016-01-15 01:00:00,284.027636438,sky is clear,44.0,3.0
2016-01-15 02:00:00,282.55,sky is clear,50.0,3.0
2016-01-15 03:00:00,281.310909091,sky is clear,44.0,2.0
2016-01-15 04:00:00,279.73,sky is clear,37.0,1.0
2016-01-15 05:00:00,273.863672451,few clouds,116.0,1.0
2016-01-15 06:00:00,277.91,sky is clear,340.0,2.0
2016-01-15 07:00:00,277.808650246,sky is clear,195.0,2.0
2016-01-15 08:00:00,277.7,sky is clear,40.0,2.0
2016-01-15 09:00:00,277.012960212,sky is clear,44.0,3.0
2016-01-15 10:00:00,276.23,sky is clear,50.0,4.0
2016-01-15 11:00:00,271.476058962,sky is clear,112.0,2.0
2016-01-15 12:00:00,275.43,sky is clear,50.0,3.0
2016-01-15 13:00:00,275.341129477,sky is clear,45.0,3.0
2016-01-15 14:00:00,275.22,sky is clear,40.0,4.0
2016-01-15 15:00:00,274.577525713,sky is clear,44.0,3.0
2016-01-15 16:00:00,273.66,sky is clear,50.0,3.0
2016-01-15 17:00:00,276.832541562,few clouds,190.0,2.0
2016-01-15 18:00:00,278.32,sky is clear,30.0,6.0
2016-01-15 19:00:00,280.565658967,sky is clear,110.0,5.0
2016-01-15 20:00:00,283.09,sky is clear,200.0,4.0
2016-01-15 21:00:00,284.742954108,sky is clear,259.0,4.0
2016-01-15 22:00:00,286.73,sky is clear,330.0,3.0
2016-01-15 23:00:00,285.187165959,sky is clear,185.0,2.0
2016-01-16 00:00:00,287.15,sky is clear,50.0,3.0
2016-01-16 01:00:00,286.012577008,sky is clear,45.0,3.0
2016-01-16 02:00:00,284.53,sky is clear,40.0,3.0
2016-01-16 03:00:00,283.353111045,sky is clear,65.0,2.0
2016-01-16 04:00:00,281.95,sky is clear,95.0,0.0
2016-01-16 05:00:00,279.07,sky is clear,175.0,0.0
2016-01-16 06:00:00,279.069598807,sky is clear,172.0,7.0
2016-01-16 07:00:00,279.05,sky is clear,41.0,
2016-01-16 08:00:00,274.469195818,sky is clear,258.0,1.0
2016-01-16 09:00:00,277.67,sky is clear,103.0,0.0
2016-01-16 10:00:00,276.696896033,sky is clear,77.0,0.0
2016-01-16 11:00:00,275.66,sky is clear,49.0,1.0
2016-01-16 12:00:00,275.377537282,sky is clear,49.0,1.0
2016-01-16 13:00:00,275.08,sky is clear,49.0,1.0
2016-01-16 14:00:00,272.712896295,sky is clear,150.0,1.0
2016-01-16 15:00:00,275.9,sky is clear,40.0,1.0
2016-01-16 16:00:00,277.14,sky is clear,80.0,1.0
2016-01-16 17:00:00,278.52,sky is clear,2.0,1.0
2016-01-16 18:00:00,279.91,few clouds,2.0,1.0
2016-01-16 19:00:00,280.105729668,few clouds,14.0,1.0
2016-01-16 20:00:00,281.15,scattered clouds,80.0,1.0
2016-01-16 21:00:00,282.199414025,scattered clouds,70.0,1.0
2016-01-16 22:00:00,283.32,few clouds,60.0,1.0
2016-01-16 23:00:00,282.474547819,few clouds,65.0,1.0
2016-01-17 00:00:00,283.75,sky is clear,40.0,3.0
2016-01-17 01:00:00,282.776106552,sky is clear,25.0,2.0
2016-01-17 02:00:00,281.73,sky is clear,10.0,1.0
2016-01-17 03:00:00,281.039462937,sky is clear,24.0,1.0
2016-01-17 04:00:00,280.31,sky is clear,40.0,1.0
2016-01-17 05:00:00,278.28,sky is clear,330.0,2.0
2016-01-17 06:00:00,278.272957413,sky is clear,330.0,2.0
2016-01-17 07:00:00,278.09,sky is clear,335.0,1.0
2016-01-17 08:00:00,272.815969735,sky is clear,336.0,1.0
2016-01-17 09:00:00,276.71,sky is clear,330.0,1.0
2016-01-17 10:00:00,275.940253042,sky is clear,282.0,0.0
2016-01-17 11:00:00,275.09,sky is clear,344.0,1.0
2016-01-17 12:00:00,275.09,sky is clear,344.0,1.0
2016-01-17 13:00:00,273.92,sky is clear,349.0,1.0
2016-01-17 14:00:00,273.31,sky is clear,349.0,1.0
2016-01-17 15:00:00,273.08,sky is clear,349.0,1.0
2016-01-17 16:00:00,274.51,sky is clear,354.0,1.0
2016-01-17 17:00:00,276.052587413,sky is clear,355.0,1.0
2016-01-17 18:00:00,278.7,sky is clear,359.0,1.0
2016-01-17 19:00:00,282.7,sky is clear,74.0,1.0
2016-01-17 20:00:00,283.93,sky is clear,240.0,0.0
2016-01-17 21:00:00,284.404763468,sky is clear,184.0,1.0
2016-01-17 22:00:00,285.73,sky is clear,30.0,2.0
2016-01-17 23:00:00,284.967961357,sky is clear,65.0,1.0
2016-01-18 00:00:00,285.74,sky is clear,40.0,3.0
2016-01-18 01:00:00,284.879994491,sky is clear,40.0,3.0
2016-01-18 02:00:00,283.93,sky is clear,40.0,3.0
2016-01-18 03:00:00,282.688485149,sky is clear,40.0,3.0
2016-01-18 04:00:00,281.34,sky is clear,40.0,2.0
2016-01-18 05:00:00,279.52,sky is clear,280.0,0.0
2016-01-18 06:00:00,279.51255596,sky is clear,280.0,0.0
2016-01-18 07:00:00,279.3,sky is clear,280.0,0.0
2016-01-18 08:00:00,274.696902935,scattered clouds,249.0,0.0
2016-01-18 09:00:00,279.11,sky is clear,60.0,1.0
2016-01-18 10:00:00,278.900026283,sky is clear,114.0,1.0
2016-01-18 11:00:00,278.68,sky is clear,172.0,1.0
2016-01-18 12:00:00,278.11,sky is clear,172.0,1.0
2016-01-18 13:00:00,277.92,sky is clear,40.0,1.0
2016-01-18 14:00:00,278.47,few clouds,50.0,2.0
2016-01-18 15:00:00,278.9,sky is clear,60.0,2.0
2016-01-18 16:00:00,278.79137089,sky is clear,96.0,2.0
2016-01-18 17:00:00,278.49,sky is clear,196.0,2.0
2016-01-18 18:00:00,281.87,broken clouds,300.0,2.0
2016-01-18 19:00:00,282.231314985,broken clouds,280.0,2.0
2016-01-18 20:00:00,284.65,scattered clouds,150.0,4.0
2016-01-18 21:00:00,286.457353636,few clouds,158.0,4.0
2016-01-18 22:00:00,288.69,sky is clear,170.0,5.0
2016-01-18 23:00:00,288.304827132,sky is clear,206.0,4.0
2016-01-19 00:00:00,289.72,sky is clear,310.0,4.0
2016-01-19 01:00:00,288.080075404,sky is clear,283.0,3.0
2016-01-19 02:00:00,285.75,sky is clear,245.0,3.0
2016-01-19 03:00:00,284.755951151,sky is clear,161.0,3.0
2016-01-19 04:00:00,283.31,sky is clear,40.0,3.0
2016-01-19 05:00:00,278.195712847,sky is clear,167.0,2.0
2016-01-19 06:00:00,282.71,sky is clear,320.0,2.0
2016-01-19 07:00:00,282.166554024,sky is clear,328.0,3.0
2016-01-19 08:00:00,281.48,sky is clear,340.0,4.0
2016-01-19 09:00:00,280.375877663,sky is clear,331.0,3.0
2016-01-19 10:00:00,279.02,sky is clear,320.0,3.0
2016-01-19 11:00:00,274.730153274,sky is clear,177.0,2.0
2016-01-19 12:00:00,277.67,sky is clear,1.0,1.0
2016-01-19 13:00:00,277.406865691,sky is clear,143.0,1.0
2016-01-19 14:00:00,277.05,sky is clear,336.0,0.0
2016-01-19 15:00:00,276.984020378,sky is clear,336.0,0.0
2016-01-19 16:00:00,276.89,sky is clear,336.0,0.0
2016-01-19 17:00:00,278.039118882,scattered clouds,317.0,0.0
2016-01-19 18:00:00,279.87,broken clouds,290.0,1.0
2016-01-19 19:00:00,280.627101325,broken clouds,225.0,1.0
2016-01-19 20:00:00,281.69,scattered clouds,134.0,1.0
2016-01-19 21:00:00,282.298235294,broken clouds,94.0,2.0
2016-01-19 22:00:00,283.15,light rain,40.0,2.0
2016-01-19 23:00:00,283.472052045,broken clouds,112.0,2.0
2016-01-20 00:00:00,281.53,mist,140.0,1.0
2016-01-20 01:00:00,281.305369668,broken clouds,95.0,2.0
2016-01-20 02:00:00,280.92,broken clouds,20.0,4.0
2016-01-20 03:00:00,280.649519231,broken clouds,136.0,3.0
2016-01-20 04:00:00,280.34,scattered clouds,270.0,2.0
2016-01-20 05:00:00,276.86048802,few clouds,303.0,1.0
2016-01-20 06:00:00,280.28,overcast clouds,30.0,3.0
2016-01-20 07:00:00,279.71,broken clouds,310.0,2.0
2016-01-20 08:00:00,275.488242087,scattered clouds,318.0,1.0
2016-01-20 09:00:00,279.33,overcast clouds,310.0,2.0
2016-01-20 10:00:00,279.154779162,overcast clouds,285.0,2.0
2016-01-20 11:00:00,279.31,overcast clouds,322.0,1.0
2016-01-20 12:00:00,279.305291718,overcast clouds,194.0,1.0
2016-01-20 13:00:00,279.3,overcast clouds,50.0,1.0
2016-01-20 14:00:00,277.147162397,overcast clouds,180.0,1.0
2016-01-20 15:00:00,279.16,overcast clouds,270.0,2.0
2016-01-20 16:00:00,279.495037716,overcast clouds,303.0,2.0
2016-01-20 17:00:00,279.89,mist,344.0,1.0
2016-01-20 18:00:00,283.53,broken clouds,344.0,1.0
2016-01-20 19:00:00,283.746847978,broken clouds,301.0,1.0
2016-01-20 20:00:00,284.91,sky is clear,75.0,1.0
2016-01-20 21:00:00,286.51,sky is clear,75.0,1.0
2016-01-20 22:00:00,287.365918024,sky is clear,194.0,2.0
2016-01-20 23:00:00,288.34,sky is clear,330.0,3.0
2016-01-21 00:00:00,288.173663366,sky is clear,192.0,3.0
2016-01-21 01:00:00,287.99,sky is clear,40.0,4.0
2016-01-21 02:00:00,281.706497797,sky is clear,42.0,2.0
2016-01-21 03:00:00,285.54,sky is clear,20.0,3.0
2016-01-21 04:00:00,284.065674354,sky is clear,141.0,3.0
2016-01-21 05:00:00,282.5,sky is clear,270.0,3.0
2016-01-21 06:00:00,280.5,sky is clear,324.0,1.0
2016-01-21 07:00:00,279.79,sky is clear,360.0,3.0
2016-01-21 08:00:00,279.58877551,sky is clear,359.0,3.0
2016-01-21 09:00:00,279.02,sky is clear,340.0,6.0
2016-01-21 10:00:00,278.932738854,sky is clear,349.0,4.0
2016-01-21 11:00:00,278.84,sky is clear,360.0,2.0
2016-01-21 12:00:00,278.051609354,sky is clear,335.0,1.0
2016-01-21 13:00:00,277.23,sky is clear,310.0,1.0
2016-01-21 14:00:00,272.382394922,sky is clear,324.0,1.0
2016-01-21 15:00:00,276.23,sky is clear,80.0,1.0
2016-01-21 16:00:00,276.660975303,sky is clear,123.0,1.0
2016-01-21 17:00:00,277.22,sky is clear,180.0,1.0
2016-01-21 18:00:00,282.69,broken clouds,290.0,4.0
2016-01-21 19:00:00,282.781322921,broken clouds,291.0,4.0
2016-01-21 20:00:00,284.1,broken clouds,320.0,3.0
2016-01-21 21:00:00,285.058740853,scattered clouds,199.0,3.0
2016-01-21 22:00:00,286.32,sky is clear,40.0,3.0
2016-01-21 23:00:00,284.694664174,sky is clear,49.0,2.0
